JCAT,NORAD_CAT_ID,OBJECT_ID,OBJECT_TYPE,NAME,LAUNCH_DATE,PARENT,SEPARATION_DATE,PRIMARY,DECAY_DATE,ORB_STATUS,OWNER,COUNTRY,MANUFACTURER,MASS,LENGTH,DIAMETER,SPAN,SHAPE,OPS_STATUS_CODE,LAUNCH_SITE,GOES,NOAA,WEATHER,COMMUNICATION,ACTIVE_GEO,GEO_PROTECTED_ZONE,GEO_PROTECTED_ZONE_PLUS,MOVERS,AMATEUR_RADIO,EUTELSAT,EXPERIMENTAL_COMM,GLOBALSTAR,HULIANWANG_DIGUI,INTELSAT,IRIDIUM_NEXT,KUIPER,ONEWEB,ORBCOMM,OTHER_COMM,QIANFAN,SATNOGS,SES,STARLINK,TELESAT,BRIGHTEST,ARGOS,DISASTER_MONITORING,EARTH_RESOURCES,PLANET,SARSAT,SPIRE,TDRSS,MISCELLANEOUS,CUBESTATS,MILITARY,OTHER,RADAR_CALIBRATION,NAVIGATION,AUGMENTATION_SYSTEM,BEIDOU,GALILEO,GLONASS_OPERATIONAL,GNSS,GPS_OPERATIONAL,NNSS,RUSSIAN_LEO_NAVIGATION,SCIENTIFIC,EDUCATION,ENGINEERING,GEODETIC,SPACE_EARTH
S11852,11852,1980-052C,SATELLITE,OPS 1292,1980-06-18,S11850,1980-06-18,Earth,,O,NRO/SAFSP,US,LMSC,120.0,1.5,0.4,1.5,Box + Ant,,AFWTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11853,11853,1980-046C,COMPONENT,KDU,1980-06-06,S11827,1980-06-20,Earth,,R,GUKOSR,SU,TSSKB,425.0,1.0,0.4,1.0,Frust,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11854,11854,1980-046D,COMPONENT,Blenda,1980-06-06,S11827,1980-06-20,Earth,,R,GUKOSR,SU,TSSKB,20.0,1.0,0.4,1.0,Box,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11855,11855,1965-065T,DEBRIS,deb NNS O-5,1965-08-13,S01514,,Earth,,R,NAVAIR,US,-,0.0,0.0,0.0,0.0,-,D,AFWTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11856,11856,1980-053A,SATELLITE,Molniya-1,1980-06-21,S11861,1980-06-21,Earth,,R,GUKOSR,SU,NPOPM,1650.0,4.4,1.4,8.6,Cyl + 6 Pan,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11857,11857,1980-053B,ROCKET BODY,Molniya-M 47-550 Blok-I,1980-06-21,R44054,1980-06-21,Earth,,R,RVSN,SU,PROG,2700.0,7.2,2.7,7.2,Cyl,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11858,11858,1980-053C,COMPONENT,BOZ,1980-06-21,S11857,1980-06-21,Earth,,R,RVSN,SU,NPOE,328.0,1.0,2.3,1.0,Cyl,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11859,11859,1980-049D,COMPONENT,DM-27L SOZ-1,1980-06-14,S11862,1980-06-14,Earth,,R,RVSN,SU,NPOE,120.0,1.1,0.5,1.1,Cyl,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11860,11860,1980-049E,COMPONENT,DM-27L SOZ-2,1980-06-14,S11862,1980-06-14,Earth,,R,RVSN,SU,NPOE,120.0,1.1,0.5,1.1,Cyl,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11861,11861,1980-053D,ROCKET BODY,Blok-L,1980-06-21,S11858,1980-06-21,Earth,,R,RVSN,SU,NPOE,4500.0,2.7,2.5,2.7,Cyl,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11862,11862,1980-049F,ROCKET BODY,Blok DM No. 27L,1980-06-14,S11843,1980-06-14,Earth,,O,RVSN,SU,NPOE,17200.0,6.3,3.7,6.3,Cyl,,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11863,11863,1980-054A,SATELLITE,Kosmos-1189,1980-06-26,S11864,1980-06-26,Earth,1980-07-10,L,GUKOSR,SU,TSSKB,2655.0,6.0,2.2,6.0,Sphere + DCone,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11864,11864,1980-054B,ROCKET BODY,Soyuz-U 17-450 Blok-I,1980-06-26,R44071,1980-06-26,Earth,,R,RVSN,SU,PROG,2350.0,6.7,2.7,6.7,Cyl,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11865,11865,1980-048D,COMPONENT,Blenda,1980-06-12,S11837,1980-06-26,Earth,,R,GUKOSR,SU,TSSKB,20.0,1.0,0.4,1.0,Box,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11866,11866,1980-048E,COMPONENT,KDU,1980-06-12,S11837,1980-06-26,Earth,,R,GUKOSR,SU,TSSKB,425.0,1.0,0.4,1.0,Frust,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11867,11867,1980-055A,SATELLITE,Progress-10,1980-06-29,S11868,1980-06-29,Earth,1980-07-01,DK,NPOE,SU,NPOE,7250.0,7.9,2.7,7.9,Sphere + Cone + Cyl + Pan,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11868,11868,1980-055B,ROCKET BODY,Soyuz-U No. 232 Blok-I,1980-06-29,R44119,1980-06-29,Earth,,R,RVSN,SU,PROG,2350.0,6.7,2.7,6.7,Cyl,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11869,11869,1980-056A,SATELLITE,Kosmos-1190,1980-07-01,S11870,1980-07-01,Earth,,O,GUKOSR,SU,NPOPM,800.0,3.0,2.0,3.0,Cyl,,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11870,11870,1980-056B,ROCKET BODY,Kosmos-3M 82-416 Stage 2,1980-07-01,R44129,1980-07-01,Earth,,O,RVSN,SU,OAZ,1434.0,4.2,2.4,4.2,Cyl,,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11871,11871,1980-057A,SATELLITE,Kosmos-1191,1980-07-02,S11888,1980-07-02,Earth,,O,PVO,SU,NPOL/KOMET,1250.0,4.0,2.0,5.0,Cyl + 2 Pan,,PLMSC,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11872,11872,1980-057B,ROCKET BODY,Molniya-M 25-529 Blok-I,1980-07-02,R44132,1980-07-02,Earth,,R,RVSN,SU,PROG,2700.0,7.2,2.7,7.2,Cyl,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11873,11873,1980-057C,COMPONENT,BOZ,1980-07-02,S11888,1980-07-02,Earth,,R,RVSN,SU,NPOE,328.0,1.0,2.3,1.0,Cyl,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11874,11874,1980-043C,COMPONENT,NOAA-B solar array band?,1980-05-29,S11819,1980-05-29,Earth,,R,GSFC,US,-,0.0,0.0,0.0,0.0,-,D,AFWTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11875,11875,1980-058A,SATELLITE,Kosmos-1192,1980-07-09,S11883,1980-07-09,Earth,,O,GUKOSR,SU,NPOPM,60.0,0.8,0.8,0.8,Poly,,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11876,11876,1980-058B,SATELLITE,Kosmos-1193,1980-07-09,S11883,1980-07-09,Earth,,O,GUKOSR,SU,NPOPM,60.0,0.8,0.8,0.8,Poly,,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11877,11877,1980-058C,SATELLITE,Kosmos-1194,1980-07-09,S11883,1980-07-09,Earth,,O,GUKOSR,SU,NPOPM,60.0,0.8,0.8,0.8,Poly,,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11878,11878,1980-058D,SATELLITE,Kosmos-1195,1980-07-09,S11883,1980-07-09,Earth,,O,GUKOSR,SU,NPOPM,60.0,0.8,0.8,0.8,Poly,,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11879,11879,1980-058E,SATELLITE,Kosmos-1196,1980-07-09,S11883,1980-07-09,Earth,,O,GUKOSR,SU,NPOPM,60.0,0.8,0.8,0.8,Poly,,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11880,11880,1980-058F,SATELLITE,Kosmos-1197,1980-07-09,S11883,1980-07-09,Earth,,O,GUKOSR,SU,NPOPM,60.0,0.8,0.8,0.8,Poly,,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11881,11881,1980-058G,SATELLITE,Kosmos-1198,1980-07-09,S11883,1980-07-09,Earth,,O,GUKOSR,SU,NPOPM,60.0,0.8,0.8,0.8,Poly,,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11882,11882,1980-058H,SATELLITE,Kosmos-1199,1980-07-09,S11883,1980-07-09,Earth,,O,GUKOSR,SU,NPOPM,60.0,0.8,0.8,0.8,Poly,,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11883,11883,1980-058J,ROCKET BODY,Kosmos-3M 72-409 Stage 2,1980-07-09,R44152,1980-07-09,Earth,,O,RVSN,SU,OAZ,1434.0,4.2,2.4,4.2,Cyl,,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11884,11884,1980-059A,SATELLITE,Kosmos-1200,1980-07-09,S11885,1980-07-09,Earth,1980-07-23,L,GUKOSR,SU,TSSKB,2655.0,6.0,2.2,6.0,Sphere + DCone,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11885,11885,1980-059B,ROCKET BODY,Soyuz-U 17-453 Blok-I,1980-07-09,R44155,1980-07-09,Earth,,R,RVSN,SU,PROG,2350.0,6.7,2.7,6.7,Cyl,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11886,11886,1980-054C,COMPONENT,Blenda,1980-06-26,S11863,1980-07-10,Earth,,R,GUKOSR,SU,TSSKB,20.0,1.0,0.4,1.0,Box,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11887,11887,1980-054D,COMPONENT,KDU,1980-06-26,S11863,1980-07-10,Earth,,R,GUKOSR,SU,TSSKB,425.0,1.0,0.4,1.0,Frust,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11888,11888,1980-057D,ROCKET BODY,Blok-L,1980-07-02,S11872,1980-07-02,Earth,,O,RVSN,SU,NPOE,4500.0,2.7,2.5,2.7,Cyl,,PLMSC,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11889,11889,1980-054E,COMPONENT,KDU part,1980-06-26,S11887,1980-07-10,Earth,,R,GUKOSR,SU,TSSKB,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11890,11890,1980-060A,SATELLITE,Ekran,1980-07-14,S14193,1980-07-15,Earth,,OX,MSVYAZ,SU,NPOPM,2000.0,5.5,2.5,9.0,Cyl + 2 Pan + Plate,,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11891,11891,1980-060B,ROCKET BODY,Proton-K 301-01 Stage 3,1980-07-14,R44221,1980-07-14,Earth,,R,RVSN,SU,ZIKH,4185.0,6.5,4.2,6.5,Cyl,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11892,11892,1980-060C,COMPONENT,Perekhodnik,1980-07-14,S11891,1980-07-14,Earth,,R,RVSN,SU,ZIKH,800.0,4.0,3.7,4.0,Cyl,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11893,11893,1977-097BT,COMPONENT,Garbage bag,1977-09-29,S10382,,Earth,,R,NPOE,SU,-,0.0,0.0,0.0,0.0,-,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11894,11894,1980-061A,SATELLITE,Kosmos-1201,1980-07-15,S11895,1980-07-15,Earth,1980-07-28,L,PRIR,SU,TSSKB,2455.0,6.0,2.2,6.0,Sphere + DCone,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11895,11895,1980-061B,ROCKET BODY,Soyuz-U 47-063 Blok-I,1980-07-15,R44229,1980-07-15,Earth,,R,RVSN,SU,PROG,2350.0,6.7,2.7,6.7,Cyl,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11896,11896,1980-063A,SATELLITE,Molniya-3,1980-07-18,S11909,1980-07-18,Earth,,O,NPOPM/MSVYAZ,SU,NPOPM,1750.0,3.6,1.6,8.1,Cyl + 6 Pan,,PLMSC,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11897,11897,1980-063B,ROCKET BODY,Molniya-M 47-551 Blok-I,1980-07-18,R44242,1980-07-18,Earth,,R,RVSN,SU,PROG,2350.0,6.7,2.7,6.7,Cyl,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11898,11898,1980-063C,COMPONENT,BOZ,1980-07-18,S11897,1980-07-18,Earth,,R,RVSN,SU,NPOE,328.0,1.0,2.3,1.0,Cyl,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11899,11899,1980-062A,SATELLITE,Rohini RS-1,1980-07-18,S11900,1980-07-18,Earth,,R,ISRO,IN,ISAC,35.0,0.7,0.6,0.7,Poly,D,SRILR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11900,11900,1980-062B,ROCKET BODY,SLV-3-E2 Stage 4,1980-07-18,R44239,1980-07-18,Earth,,R,ISRO,IN,VSSC,98.0,1.5,0.7,1.5,Cyl + Cone,D,SRILR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11901,11901,1980-059C,COMPONENT,Blenda,1980-07-09,S11884,1980-07-23,Earth,,R,GUKOSR,SU,TSSKB,20.0,1.0,0.4,1.0,Box,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11902,11902,1980-059D,COMPONENT,KDU,1980-07-09,S11884,1980-07-23,Earth,,R,GUKOSR,SU,TSSKB,425.0,1.0,0.4,1.0,Frust,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11903,11903,1980-059E,COMPONENT,KDU part,1980-07-09,S11902,1980-07-23,Earth,,R,GUKOSR,SU,TSSKB,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11904,11904,1980-059F,COMPONENT,KDU part,1980-07-09,S11902,1980-07-23,Earth,,R,GUKOSR,SU,TSSKB,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11905,11905,1980-064A,SATELLITE,Soyuz-37,1980-07-23,S11906,,Earth,1980-07-24,DK,NPOE,SU,NPOE,2850.0,7.2,2.2,7.2,Sphere + Cone + Cyl,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11906,11906,1980-064B,ROCKET BODY,Soyuz-U No. 238 Blok-I,1980-07-23,R44257,,Earth,,R,RVSN,SU,PROG,2350.0,6.7,2.7,6.7,Cyl,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11907,11907,1980-065A,SATELLITE,Kosmos-1202,1980-07-24,S11908,1980-07-24,Earth,1980-08-07,L,GUKOSR,SU,TSSKB,2655.0,6.0,2.2,6.0,Sphere + DCone,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11908,11908,1980-065B,ROCKET BODY,Soyuz-U 17-454 Blok-I,1980-07-24,R44269,1980-07-24,Earth,,R,RVSN,SU,PROG,2350.0,6.7,2.7,6.7,Cyl,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11909,11909,1980-063D,ROCKET BODY,Blok-ML 27-514,1980-07-18,S11898,1980-07-18,Earth,,O,RVSN,SU,NPOE,4500.0,2.7,2.5,2.7,Cyl,,PLMSC,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11910,11910,1980-061C,COMPONENT,Blenda,1980-07-15,S11894,1980-07-28,Earth,,R,GUKOSR,SU,TSSKB,20.0,1.0,0.4,1.0,Box,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11911,11911,1980-061D,COMPONENT,KDU,1980-07-15,S11894,1980-07-28,Earth,,R,GUKOSR,SU,TSSKB,425.0,1.0,0.4,1.0,Frust,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11912,11912,1980-047D,SATELLITE,Kosmos-1186 SS 1,1980-06-06,S11829,,Earth,,R,PVO,SU,YUZH,5.0,0.2,0.2,0.2,Sphere,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11913,11913,1980-047E,SATELLITE,Kosmos-1186 SS 2,1980-06-06,S11829,,Earth,,R,PVO,SU,YUZH,5.0,0.2,0.2,0.2,Sphere,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11914,11914,1980-060D,COMPONENT,DM-25L SOZ-1,1980-07-14,S14193,1980-07-15,Earth,,R,RVSN,SU,NPOE,120.0,1.1,0.5,1.1,Cyl,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11915,11915,1980-066A,SATELLITE,Kosmos-1203,1980-07-31,S11916,1980-07-31,Earth,1980-08-14,L,PRIR,SU,TSSKB,2555.0,6.5,2.4,6.5,Sphere + DCone,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11916,11916,1980-066B,ROCKET BODY,Soyuz-U 23-796,1980-07-31,R44284,1980-07-31,Earth,,R,RVSN,SU,PROG,2350.0,6.7,2.7,6.7,Cyl,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11917,11917,1980-067A,SATELLITE,Kosmos-1204,1980-07-31,S11918,1980-07-31,Earth,,R,PVO,SU,YUZH,1045.0,2.5,1.8,23.0,Cyl + Ant,D,KYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
