OBJECT_NAME,NORAD_CAT_ID,INCLINATION,PERIOD,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,ECCENTRICITY,MEAN_MOTION,EPOCH,TLE_LINE1,TLE_LINE2
COSMOS 1461 DEB,19947,64.9182,91.985,68.6937,118.7977,241.3329,0.0038411,15.65458095,1989-05-15T21:04:39.918719,1 19947U 83044 FP 89135.87823980  .02491750 +00000-0 +23772-1 0  9990,2 19947 064.9182 068.6937 0038411 118.7977 241.3329 15.65458095008255
THORAD AGENA D DEB,19948,99.5773,112.954,339.1249,122.3513,271.3717,0.0413065,12.74856189,2026-05-16T12:21:07.698816,1 19948U 70025QD  26136.51467244  .00000097  00000-0  42783-3 0  9999,2 19948  99.5773 339.1249 0413065 122.3513 271.3717 12.74856189635485
COSMOS 375 DEB,19949,62.6092,102.562,33.6108,186.2001,173.2781,0.0494658,14.04022379,2026-05-17T00:23:50.587008,1 19949U 70091AX  26137.01655772  .00000888  00000-0  21740-3 0  9992,2 19949  62.6092  33.6108 0494658 186.2001 173.2781 14.04022379875195
OPS 4682 DEB,19950,90.2432,111.197,8.6355,272.3294,87.4532,0.0028763,12.94998261,2026-05-17T01:57:49.775040,1 19950U 65027AY  26137.08182610 -.00000193  00000-0 -71159-3 0  9990,2 19950  90.2432   8.6355 0028763 272.3294  87.4532 12.94998261548623
ARIANE 1 DEB,19951,7.8543,633.082,273.1162,319.5461,350.485,0.70457959,2.2745853,2026-05-02T07:28:52.589856,1 19951U 85056Q   26122.31171979 -.00000119  00000-0  23274-2 0  9992,2 19951   7.8543 273.1162 7045796 319.5461 350.4850  2.27458530106629
M-3S2 DEB,19952,75.3393,88.708,24.3171,256.8578,118.5359,0.0081044,16.23295317,1998-08-25T00:25:39.644543,1 19952U 89016K   98237.01781996  .04964696  11890-5  82803-3 0  9992,2 19952 075.3393 024.3171 0081044 256.8578 118.5359 16.23295317292244
DELTA 1 DEB,19953,98.2137,90.01,107.4349,303.8134,56.3314,0.001464,15.99808787,2004-11-24T20:18:41.454431,1 19953U 78026HP  04329.84631313  .01724262  18162-2  34915-2 0  9995,2 19953 098.2137 107.4349 0014640 303.8134 056.3314 15.99808787843542
OPS 4682 DEB,19954,90.3903,110.329,77.8318,229.2731,158.9244,0.00279554,13.05187954,2026-05-16T19:01:34.641120,1 19954U 65027AZ  26136.79276205 -.00000345  00000-0 -10833-2 0  9995,2 19954  90.3903  77.8318 0027955 229.2731 158.9244 13.05187954771452
COSMOS 1823 DEB,19955,72.9101,101.997,80.2808,101.7921,243.9792,0.0374598,14.11801912,1989-07-10T17:28:26.161248,1 19955U 87020 CU 89191.72808057  .00000029 +00000-0 +00000-5 0  9997,2 19955 072.9101 080.2808 0374598 101.7921 243.9792 14.11801912022530
SL-6 DEB,19956,62.7912,89.313,257.3223,129.5592,232.4772,0.0070294,16.12299122,1989-04-25T01:07:29.485056,1 19956U 89011  E 89115.04686904  .01584885 +35900-4 +93968-3 0  9998,2 19956 062.7912 257.3223 0070294 129.5592 232.4772 16.12299122002743
COSMOS 1823 DEB,19957,73.767,97.284,251.8245,131.9601,229.5452,0.0087094,14.80197385,1989-12-19T03:52:03.661536,1 19957U 87020 CV 89353.16115349  .07288736 +00000-0 +0898201 0  9994,2 19957 073.7670 251.8245 0087094 131.9601 229.5452 14.80197385036698
COSMOS 1985 DEB,19958,73.5241,91.021,193.0503,265.8143,94.1746,0.0019662,15.82043659,1989-06-15T04:10:58.141920,1 19958U 88113  P 89166.17428405  .04647631 +00000-0 +22491-1 0  9994,2 19958 073.5241 193.0503 0019662 265.8143 094.1746 15.82043659026439
COSMOS 1985 DEB,19959,73.5138,88.874,188.6136,256.4317,105.7689,0.0015675,16.20270459,1989-06-16T23:38:38.075424,1 19959U 88113  Q 89167.98516291  .21630655 +20000-5 +10869-1 0  9996,2 19959 073.5138 188.6136 0015675 256.4317 105.7689 16.20270459026726
COSMOS 375 DEB,19960,62.9199,109.411,105.7859,216.9407,137.2168,0.08226058,13.16138986,2026-05-14T14:44:18.450816,1 19960U 70091AY  26134.61410244  .00000319  00000-0  18539-3 0  9992,2 19960  62.9199 105.7859 0822606 216.9407 137.2168 13.16138986788569
THOR ABLESTAR DEB *,19961,65.6417,104.45,284.6209,13.5941,165.0042,0.015529,13.78653115,2026-05-17T04:18:39.639744,1 19961U 61015MJ  26137.17962546  .00000052  00000-0  12146-3 0  9992,2 19961  65.6417 284.6209 0155290  13.5941 165.0042 13.78653115936245
M-3S2 DEB,19962,74.8703,91.276,315.8422,116.757,252.6458,0.0223333,15.77620593,1992-01-31T05:10:24.696768,1 19962U 89016  L 92031.21556362  .07006474 +28000-5 +66529-2 0  9999,2 19962 074.8703 315.8422 0223333 116.7570 252.6458 15.77620593001149
M-3S2 DEB,19963,74.8774,88.74,185.2979,38.0169,307.8362,0.0089239,16.22705193,2002-12-01T09:08:12.232895,1 19963U 89016M   02335.38069714 +.10755013 +22673-5 +13517-2 0  9999,2 19963 074.8774 185.2979 0089239 038.0169 307.8362 16.22705193377985
OPS 4682 DEB,19964,90.2649,111.022,16.3502,265.187,122.622,0.0016478,12.97038837,2026-05-16T14:49:48.140256,1 19964U 65027BA  26136.61791829 -.00000298  00000-0 -10587-2 0  9994,2 19964  90.2649  16.3502 0016478 265.1870 122.6220 12.97038837547978
DELTA 1 DEB,19965,29.2247,92.04,3.6823,27.0004,333.3187,0.004966,15.64534528,1990-10-16T12:35:27.427200,1 19965U 77065 GC 90289.52462300  .02378033 +00000-0 +22196-1 0  9992,2 19965 029.2247 003.6823 0049660 027.0004 333.3187 15.64534528060814
ARIANE 1 DEB,19966,98.5571,93.171,266.4977,295.3277,64.1966,0.0028212,15.45536874,1989-07-02T17:09:33.914304,1 19966U 86019 VJ 89183.71497586  .03325310 +00000-0 +68269-1 0  9990,2 19966 098.5571 266.4977 0028212 295.3277 064.1966 15.45536874080142
DELTA 1 DEB,19967,98.7856,90.364,24.071,335.0249,31.0887,0.0008611,15.93540807,1993-11-25T23:02:26.305151,1 19967U 78026 HQ 93329.96002668  .21685947 +00000-0 +17519-1 0  9994,2 19967 098.7856 024.0710 0008611 335.0249 031.0887 15.93540807242549
STS 30,19968,28.8941,90.806,315.3878,231.2127,141.0768,0.0025696,15.85791476,1989-05-08T05:36:33.954911,1 19968U 89033  A 89128.23372633  .00111036 +00000-0 +42100-3 0  9995,2 19968 028.8941 315.3878 0025696 231.2127 141.0768 15.85791476000569
IUS R/B(1),19970,27.9212,344.315,232.7076,183.6142,168.816,0.5900408,4.18221407,2026-05-16T19:02:22.437600,1 19970U 89033C   26136.79331525  .00005896  00000-0  13588-2 0  9997,2 19970  27.9212 232.7076 5900408 183.6142 168.8160  4.18221407503938
COSMOS 2019,19972,62.8505,88.829,318.7261,266.0524,92.9008,0.0099955,16.21090655,1989-05-17T23:07:29.620991,1 19972U 89034  A 89137.96353728  .00345391 +37473-4 +37877-4 0  9992,2 19972 062.8505 318.7261 0099955 266.0524 092.9008 16.21090655002001
SL-4 R/B,19973,62.8156,87.106,345.9289,261.105,99.3321,0.001245,16.53149743,1989-05-11T00:27:28.617408,1 19973U 89034  B 89131.01908122  .54406321 +40905-4 +35304-3 0  9993,2 19973 062.8156 345.9289 0012450 261.1050 099.3321 16.53149743000893
SL-4 DEB,19974,62.8227,88.491,6.209,278.5764,81.3189,0.0023387,16.27271612,1989-05-06T00:33:55.642752,1 19974U 89034  C 89126.02356068  .17975879 +38100-4 +46865-2 0  9990,2 19974 062.8227 006.2090 0023387 278.5764 081.3189 16.27271612000081
SL-4 DEB,19975,62.8169,88.614,3.245,145.6802,213.4751,0.0009266,16.25016275,1989-05-06T18:27:31.713120,1 19975U 89034  D 89126.76911705  .10632558 +38100-4 +36104-2 0  9999,2 19975 062.8169 003.2450 0009266 145.6802 213.4751 16.25016275000219
FOTON 2 DEB,19978,62.8032,87.473,285.0519,118.5852,242.0016,0.0013799,16.4621115,1989-05-30T18:50:58.036416,1 19978U 89032  C 89150.78539394  .09739398 +39781-4 +18447-3 0  9994,2 19978 062.8032 285.0519 0013799 118.5852 242.0016 16.46211150005474
FOTON 2 DEB,19979,62.8051,88.019,347.2975,125.4436,246.8428,0.0030591,16.35997897,1989-05-15T05:15:44.136576,1 19979U 89032  D 89135.21926084  .11167492 +38800-4 +10470-2 0  9993,2 19979 062.8051 347.2975 0030591 125.4436 246.8428 16.35997897002964
COSMOS 886 DEB,19980,65.6466,90.736,314.7422,314.7424,156.3863,0.0023412,15.87014395,2014-03-26T06:39:54.152639,1 19980U 76126CF  14085.27771010  .02470727  36805-2  97368-2 0  9990,2 19980 065.6466 314.7422 0023412 314.7424 156.3863 15.87014395942912
MIDAS 5 DEB,19981,86.6701,152.704,319.6684,331.5847,26.7234,0.03333363,9.42998224,2026-05-15T21:49:25.103712,1 19981U 62010H   26135.90931833  .00000011  00000-0  15457-2 0  9996,2 19981  86.6701 319.6684 0333336 331.5847  26.7234  9.42998224302476
COSMOS 1823 DEB,19982,73.3486,99.31,236.441,47.6352,319.2646,0.0047024,14.49991512,1991-03-21T19:44:51.095040,1 19982U 87020 CW 91080.82281360  .05109309 +00000-0 +1300701 0  9992,2 19982 073.3486 236.4410 0047024 047.6352 319.2646 14.49991512066510
TITAN 34D TRANSTAGE R/B,19983,8.1947,1448.268,5.1632,56.0445,313.5165,0.1059054,0.99429118,2026-05-17T00:48:52.435008,1 19983U 89035C   26137.03394022 -.00000384  00000-0  00000+0 0  9992,2 19983   8.1947   5.1632 1059054  56.0445 313.5165  0.99429118 25189
FOTON 2 DEB,19984,62.8245,89.892,337.4221,2.507,358.0957,0.0036116,16.01913426,1989-05-18T00:51:04.220928,1 19984U 89032  E 89138.03546552  .07752929 +52397-5 +12361-1 0  9998,2 19984 062.8245 337.4221 0036116 002.5070 358.0957 16.01913426003400
FOTON 2 DEB,19985,62.7764,90.136,350.1892,10.9439,350.8308,0.0041317,15.97584714,1989-05-14T16:15:45.155808,1 19985U 89032  F 89134.67760597  .16979800 +44043-5 +34169-1 0  9990,2 19985 062.7764 350.1892 0041317 010.9439 350.8308 15.97584714002871
COSMOS 2020,19986,64.7562,88.67,248.3239,144.9241,215.5446,0.0064905,16.23994904,1989-07-14T17:29:24.818207,1 19986U 89036  A 89195.72875947  .01279866 +31594-4 +28022-3 0  9992,2 19986 064.7562 248.3239 0064905 144.9241 215.5446 16.23994904009390
SL-4 R/B,19987,64.7969,88.102,93.8108,64.8809,295.9161,0.0056111,16.34466923,1989-05-20T18:02:26.899872,1 19987U 89036  B 89140.75170023  .08384149 +32657-4 +38180-3 0  9994,2 19987 064.7969 093.8108 0056111 064.8809 295.9161 16.34466923000529
COSMOS 2019 DEB,19988,62.8426,87.185,308.4081,274.3746,85.384,0.0041813,16.51644724,1989-05-20T11:27:04.101119,1 19988U 89034  E 89140.47713080  .25008133 +40416-4 +12951-3 0  9993,2 19988 062.8426 308.4081 0041813 274.3746 085.3840 16.51644724002414
COSMOS 2019 DEB,19989,62.8376,88.843,315.0352,294.9716,64.5625,0.0105594,16.20823835,1989-05-18T21:34:37.646112,1 19989U 89034  F 89138.89904683  .44230106 +36918-4 +38723-2 0  9992,2 19989 062.8376 315.0352 0105594 294.9716 064.5625 16.20823835002155
ELEKTRON 1 DEB,19990,60.6042,89.652,165.1438,331.5309,172.194,0.0039452,16.06203497,2014-10-28T03:33:42.770879,1 19990U 64006T   14301.14841170  .04903026  42177-1  74715-2 0  9991,2 19990 060.6042 165.1438 0039452 331.5309 172.1940 16.06203497960910
ELEKTRON 1 DEB,19991,60.5876,88.893,219.5928,273.2138,182.714,0.003518,16.19911351,2013-12-21T21:25:30.398879,1 19991U 64006U   13355.89271295  .18378337  96507-5  82762-2 0  9994,2 19991 060.5876 219.5928 0035180 273.2138 182.7140 16.19911351928078
ELEKTRON 1 DEB *,19992,62.1744,92.513,282.7756,140.8992,220.0863,0.0209566,15.56536275,1990-03-13T21:51:27.036576,1 19992U 64006  V 90072.91072959  .05944294 +37000-5 +28909-1 0  9997,2 19992 062.1744 282.7756 0209566 140.8992 220.0863 15.56536275152413
ELEKTRON 1 DEB,19993,60.6184,88.486,119.0447,26.9082,342.385,0.0021948,16.27370939,2011-11-17T18:24:14.400576,1 19993U 64006W   11321.76683334  .17081338  10110-4  44260-2 0  9991,2 19993 060.6184 119.0447 0021948 026.9082 342.3850 16.27370939756342
ELEKTRON 1 DEB,19994,60.6921,89.328,24.0879,185.0429,174.9107,0.0034411,16.12036054,2011-04-21T04:20:14.564832,1 19994U 64006X   11111.18072413  .04863227  92760-5  40146-2 0  9997,2 19994 060.6921 024.0879 0034411 185.0429 174.9107 16.12036054821558
ELEKTRON 1 DEB,19995,60.6963,88.098,301.4928,326.289,33.703,0.0019157,16.34540012,2013-07-02T10:18:38.552832,1 19995U 64006Y   13183.42961288  .57654343  10160-4  74489-2 0  9998,2 19995 060.6963 301.4928 0019157 326.2890 033.7030 16.34540012894110
ELEKTRON 1 DEB,19996,60.6997,88.45,83.4544,14.3583,345.8406,0.0013839,16.28024822,2009-12-08T10:49:25.218911,1 19996U 64006Z   09342.45098633  .05998850  00000-0  15261-2 0  9997,2 19996 060.6997 083.4544 0013839 014.3583 345.8406 16.28024822664549
ELEKTRON 1 DEB,19997,60.6414,88.495,201.9232,86.0602,309.4668,0.0012601,16.27206429,2013-07-21T00:21:26.961695,1 19997U 64006AA  13202.01489539  .30166507  97645-5  83197-2 0  9992,2 19997 060.6414 201.9232 0012601 086.0602 309.4668 16.27206429897749
ELEKTRON 1 DEB,19998,60.6499,88.369,348.8121,336.2018,140.5007,0.0011147,16.29526994,2013-06-09T21:47:39.422687,1 19998U 64006AB  13160.90809517  .37238051  99791-5  83420-2 0  9990,2 19998 060.6499 348.8121 0011147 336.2018 140.5007 16.29526994951203
ARIANE 1 DEB,19999,98.7079,96.561,310.7191,300.0541,62.2842,0.0031958,14.91284951,1989-09-04T15:11:12.646463,1 19999U 86019 VK 89247.63278526  .00428695 +00000-0 +42651-1 0  9993,2 19999 098.7079 310.7191 0031958 300.0541 062.2842 14.91284951002280
COSMOS 2021,20000,69.9395,89.525,311.9322,146.2085,214.3386,0.0058787,16.0848448,1989-07-06T21:47:29.493600,1 20000U 89037  A 89187.90798025  .00189081 +45000-5 +17220-3 0  9998,2 20000 069.9395 311.9322 0058787 146.2085 214.3386 16.08484480007004
SL-4 R/B,20001,69.949,87.357,72.4489,56.3115,304.4296,0.001261,16.48397674,1989-05-27T13:40:13.808928,1 20001U 89037  B 89147.56960427  .20460901 +17998-4 +27643-3 0  9993,2 20001 069.9490 072.4489 0012610 056.3115 304.4296 16.48397674000516
SL-4 DEB,20002,69.9649,88.358,79.6093,92.9968,269.8906,0.0052992,16.29722331,1989-05-25T05:41:41.356607,1 20002U 89037  C 89145.23728422  .17864214 +16686-4 +26142-2 0  9999,2 20002 069.9649 079.6093 0052992 092.9968 269.8906 16.29722331000144
COSMOS 1823 DEB,20003,73.3039,101.068,146.9623,316.9665,45.6632,0.0137615,14.24771417,1990-01-21T07:43:35.936543,1 20003U 87020 CX 90021.32194371  .01695119 +00000-0 +0659001 0  9996,2 20003 073.3039 146.9623 0137615 316.9665 045.6632 14.24771417006383
COSMOS 1823 DEB,20004,73.5037,94.865,242.0278,284.6467,74.6521,0.0074115,15.17932687,1990-07-09T13:20:28.746527,1 20004U 87020 CY 90190.55588827  .12549440 +00000-0 +0574701 0  9992,2 20004 073.5037 242.0278 0074115 284.6467 074.6521 15.17932687120448
WESTFORD NEEDLES,20005,83.5651,111.997,234.23,34.627,333.7914,0.1390954,12.85741749,2017-11-23T12:12:41.082048,1 20005U 63014EV  17327.50880882 +.08832369 +12793-1 +11900+0 0  9992,2 20005 083.5651 234.2300 1390954 034.6270 333.7914 12.85741749928146
RESURS F-1,20006,82.2978,89.646,16.1102,222.4386,137.8533,0.0008599,16.06302206,1989-06-16T11:42:28.259711,1 20006U 89038  A 89167.48782708  .00046215 +00000-0 +62427-4 0  9994,2 20006 082.2978 016.1102 0008599 222.4386 137.8533 16.06302206003554
SL-4 R/B,20007,82.2845,87.271,40.03,104.8737,256.2351,0.0011781,16.50024548,1989-05-26T19:55:28.363295,1 20007U 89038  B 89146.83018939  .16970779 +10128-4 +18487-3 0  9999,2 20007 082.2845 040.0300 0011781 104.8737 256.2351 16.50024548000240
DELTA 1 DEB,20008,98.8634,103.615,31.6068,127.3006,234.6571,0.02000093,13.89765307,2026-05-15T16:17:02.269536,1 20008U 78026HR  26135.67849849  .00000250  00000-0  20072-3 0  9996,2 20008  98.8634  31.6068 0200009 127.3006 234.6571 13.89765307  6827
TRANSIT 17 DEB,20009,89.1291,91.604,240.7367,164.3632,196.1762,0.0032093,15.7198359,1991-09-11T10:32:29.146272,1 20009U 67092  H 91254.43922623  .15116553 +00000-0 +0112801 0  9996,2 20009 089.1291 240.7367 0032093 164.3632 196.1762 15.71983590251732
SL-14 DEB,20010,82.1654,92.209,250.2919,135.7684,243.5996,0.0037877,15.61660568,2012-11-04T21:17:22.517088,1 20010U 78100AP  12309.88706617  .25486410  00000-0  22333+0 0  9999,2 20010 082.1654 250.2919 0037877 135.7684 243.5996 15.61660568115677
COSMOS 249 DEB,20011,62.2216,109.842,153.0874,299.2533,54.7341,0.06252437,13.10976852,2026-05-15T11:10:51.061728,1 20011U 68091DN  26135.46586877  .00001069  00000-0  12328-2 0  9990,2 20011  62.2216 153.0874 0625244 299.2533  54.7341 13.10976852638619
DELTA 1 DEB,20012,102.0895,111.413,202.5864,70.3858,80.5414,0.00779027,12.92491912,2026-05-16T16:47:01.959936,1 20012U 76077FM  26136.69932824  .00000273  00000-0  11846-2 0  9997,2 20012 102.0895 202.5864 0077903  70.3858  80.5414 12.92491912586872
COSMOS 970 DEB,20013,65.9379,90.243,313.5554,275.5949,84.3922,0.0008644,15.95688589,1996-05-03T20:48:24.167232,1 20013U 77121BV  96124.86694638 +.02985826 +84912-2 +82324-2 0  9993,2 20013 065.9379 313.5554 0008644 275.5949 084.3922 15.95688589380447
COSMOS 839 DEB,20014,65.9027,115.425,323.2467,108.201,43.2779,0.0648752,12.4756133,2026-05-16T23:43:45.955776,1 20014U 76067BT  26136.98872634  .00000436  00000-0  15608-2 0  9993,2 20014  65.9027 323.2467 0648752 108.2010  43.2779 12.47561330603204
COSMOS 249 DEB *,20015,63.2537,96.626,70.8645,294.6576,62.292,0.0562883,14.90273263,1989-07-17T17:07:30.012384,1 20015U 68091 DP 89198.71354181  .04186274 +66999-5 +10832-1 0  9998,2 20015 063.2537 070.8645 0562883 294.6576 062.2920 14.90273263013582
SL-14 DEB,20016,82.8159,107.133,187.0531,233.2786,123.1747,0.0392062,13.4411768,2026-05-17T03:09:55.353888,1 20016U 78100AQ  26137.13189067  .00036776  00000-0  39845-1 0  9998,2 20016  82.8159 187.0531 0392062 233.2786 123.1747 13.44117680608107
WESTFORD NEEDLES,20017,83.4965,103.143,153.334,258.0276,164.859,0.0872916,13.96107047,1999-02-22T08:17:07.651680,1 20017U 63014EW  99053.34522745 +.10383725 +29776-1 +17302-0 0  9996,2 20017 083.4965 153.3340 0872916 258.0276 164.8590 13.96107047160816
WESTFORD NEEDLES,20018,86.8461,157.31,58.1962,63.1352,318.6307,0.266674,9.15387182,1991-04-04T12:24:10.811519,1 20018U 63014EX  91094.51679180 +.00000059 +00000-0 +10000-3 0  9993,2 20018 086.8461 058.1962 2666740 063.1352 318.6307 09.15387182027807
COSMOS 1823 DEB,20019,73.2819,97.171,1.6901,357.9978,83.6091,0.0115857,14.81919003,1989-09-06T06:51:25.776000,1 20019U 87020 CZ 89249.28571500  .03900375 +00000-0 +4378100 0  9998,2 20019 073.2819 001.6901 0115857 357.9978 083.6091 14.81919003029606
COSMOS 1823 DEB,20020,73.3167,94.053,322.4325,140.9217,219.7097,0.0046824,15.31036728,1991-01-16T21:56:26.080799,1 20020U 87020 DA 91016.91419075  .61115009 +00000-0 +4513800 0  9997,2 20020 073.3167 322.4325 0046824 140.9217 219.7097 15.31036728144383
M-3S2 DEB,20021,74.0449,88.812,111.4956,196.1542,197.9948,0.0078103,16.21401095,2000-09-18T23:57:18.619488,1 20021U 89016N   00262.99813217  .10234964  10280-5  23908-2 0  9998,2 20021 074.0449 111.4956 0078103 196.1542 197.9948 16.21401095343904
WESTFORD NEEDLES,20022,82.9972,92.088,129.7554,259.4877,96.5283,0.0223122,15.63705807,2004-01-12T02:33:06.968160,1 20022U 63014EY  04012.10633065 +.99809579 +00000-0 +14241-0 0  9999,2 20022 082.9972 129.7554 0223122 259.4877 096.5283 15.63705807445853
WESTFORD NEEDLES,20023,83.3492,100.916,131.0638,359.9513,0.2017,0.0813677,14.26915188,2020-11-04T12:19:23.716416,1 20023U 63014EZ  20309.51346894  .13745025  31341-6  63869-1 0  9993,2 20023  83.3492 131.0638 0813677 359.9513   0.2017 14.26915188831992
COSMOS 2022 (GLONASS),20024,64.9544,675.732,311.9554,207.4336,152.3751,0.0008723,2.13102172,2026-05-16T23:24:11.862720,1 20024U 89039A   26136.97513730 -.00000031  00000-0  00000+0 0  9994,2 20024  64.9544 311.9554 0008723 207.4336 152.3751  2.13102172287667
COSMOS 2023 (GLONASS),20025,64.9815,675.726,312.3279,195.8896,160.8182,0.00194644,2.13104203,2026-05-14T20:17:49.326720,1 20025U 89039B   26134.84570980 -.00000022  00000-0  00000-0 0  9990,2 20025  64.9815 312.3279 0019464 195.8896 160.8182  2.13104203287549
COSMOS 2024 (ETALON 2),20026,64.955,675.408,311.6552,212.7085,161.1494,0.00206063,2.13204504,2026-05-15T16:22:13.728576,1 20026U 89039C   26135.68210334 -.00000026  00000-0  00000-0 0  9992,2 20026  64.9550 311.6552 0020606 212.7085 161.1494  2.13204504287816
SL-12 R/B(1),20027,64.8132,87.062,50.7059,271.3355,88.8642,0.0011121,16.53988354,1989-05-31T17:08:53.420351,1 20027U 89039  D 89151.71450718  .17524742 +34509-4 +10356-3 0  9992,2 20027 064.8132 050.7059 0011121 271.3355 088.8642 16.53988354000069
SL-12 R/B(2),20028,64.9203,674.52,310.2365,287.5977,254.4539,0.0007295,2.1348511,2026-05-16T22:36:03.157344,1 20028U 89039E   26136.94170321 -.00000031  00000-0  00000+0 0  9990,2 20028  64.9203 310.2365 0007295 287.5977 254.4539  2.13485110273667
DELTA 1 DEB,20029,98.5856,99.706,160.3749,75.9652,43.7465,0.0060864,14.44240204,2026-05-16T21:38:36.155040,1 20029U 78026HS  26136.90180735  .00000683  00000-0  20778-3 0  9991,2 20029  98.5856 160.3749 0060864  75.9652  43.7465 14.44240204936815
COSMOS 839 DEB *,20030,65.6831,117.614,201.4535,214.8128,139.8978,0.07858013,12.24343647,2026-03-31T00:14:14.426880,1 20030U 76067BU  26090.00988920  .00002063  00000-0  70834-2 0  9999,2 20030  65.6831 201.4535 0785801 214.8128 139.8978 12.24343647221399
OPS 4682 DEB,20031,90.23,110.946,358.6107,138.2954,249.4133,0.00332016,12.97932918,2026-05-15T14:07:36.615936,1 20031U 65027BB  26135.58861824 -.00000019  00000-0 -90945-4 0  9998,2 20031  90.2300 358.6107 0033202 138.2954 249.4133 12.97932918762983
COSMOS 970 DEB *,20032,65.6602,100.088,311.8187,322.1169,190.1542,0.0356929,14.38738606,2026-05-16T22:17:49.222752,1 20032U 77121BW  26136.92904193  .00002232  00000-0  36381-3 0  9993,2 20032  65.6602 311.8187 0356929 322.1169 190.1542 14.38738606650808
WESTFORD NEEDLES,20033,83.5149,96.045,115.7906,348.1683,39.3191,0.0527995,14.99282638,1994-09-03T14:27:41.921855,1 20033U 63014 FA 94246.60256854  .02623434 -47877-5 +63297-2 0  9995,2 20033 083.5149 115.7906 0527995 348.1683 039.3191 14.99282638010446
M-3S2 DEB,20034,74.8126,89.037,63.5509,237.7873,128.0184,0.012151,16.1730055,1991-09-03T23:35:41.191295,1 20034U 89016  P 91246.98311564  .15838387 +34000-5 +13850-2 0  9996,2 20034 074.8126 063.5509 0121510 237.7873 128.0184 16.17300550051068
COSMOS 2025,20035,62.8099,88.97,341.7121,266.1085,92.8394,0.0111384,16.1850946,1989-06-14T22:47:56.294304,1 20035U 89040  A 89165.94995711  .00463571 +37400-4 +51252-4 0  9998,2 20035 062.8099 341.7121 0111384 266.1085 092.8394 16.18509460002154
SL-4 R/B,20036,62.7913,88.315,12.7871,250.5011,110.1457,0.0016478,16.30515419,1989-06-07T02:17:33.582912,1 20036U 89040  B 89158.09552758  .04197213 +38400-4 +84145-3 0  9995,2 20036 062.7913 012.7871 0016478 250.5011 110.1457 16.30515419000898
SL-4 DEB,20037,62.7797,88.945,30.0588,95.1747,265.0959,0.0009553,16.18977266,1989-06-02T20:00:08.332128,1 20037U 89040  C 89153.83342977  .06582846 +95000-5 +36309-2 0  9993,2 20037 062.7797 030.0588 0009553 095.1747 265.0959 16.18977266000213
SL-4 DEB,20038,62.8367,89.433,33.1144,134.6797,225.5341,0.0006627,16.10142292,1989-06-02T00:39:22.309919,1 20038U 89040  D 89153.02734155  .06032539 +56000-5 +62395-2 0  9998,2 20038 062.8367 033.1144 0006627 134.6797 225.5341 16.10142292000089
SL-4 DEB,20039,62.7822,88.735,33.0198,273.3754,86.5058,0.0020038,16.22795321,1989-06-02T02:04:11.026271,1 20039U 89040  E 89153.08623873  .11423977 +37200-4 +44915-2 0  9993,2 20039 062.7822 033.0198 0020038 273.3754 086.5058 16.22795321000089
SUPERBIRD A,20040,12.2134,1443.695,332.5272,79.9912,103.1368,0.0004686,0.99744054,2026-05-17T01:52:42.617856,1 20040U 89041A   26137.07827104 -.00000023  00000-0  00000+0 0  9991,2 20040  12.2134 332.5272 0004686  79.9912 103.1368  0.99744054134154
DFS 1,20041,14.0055,1430.675,346.7961,314.459,49.1525,0.0013916,1.0065179,2026-05-16T21:57:06.890976,1 20041U 89041B   26136.91466309 -.00000175  00000-0  00000+0 0  9998,2 20041  14.0055 346.7961 0013916 314.4590  49.1525  1.00651790124187
ARIANE 44L R/B,20042,6.489,90.957,256.5035,83.981,279.6003,0.0307805,15.83159499,1996-06-13T02:52:16.294655,1 20042U 89041C   96165.11963304  .86537125  00000-0  18350-2 0  9990,2 20042 006.4890 256.5035 0307805 083.9810 279.6003 15.83159499 42316
ARIANE 44L DEB (SPELDA),20043,6.7469,89.661,214.5058,176.0169,184.3441,0.018958,16.06042268,1992-05-09T19:47:43.414655,1 20043U 89041  D 92130.82480804  .58438142 -16580-3 +25594-2 0  9996,2 20043 006.7469 214.5058 0189580 176.0169 184.3441 16.06042268118751
SL-12 DEB,20044,64.9565,675.406,311.7289,207.7447,150.5621,0.00191188,2.13205122,2026-05-13T05:58:10.969248,1 20044U 89039F   26133.24873807 -.00000014  00000-0  00000-0 0  9999,2 20044  64.9565 311.7289 0019119 207.7447 150.5621  2.13205122285902
COSMOS 2026,20045,82.9407,104.631,71.2947,49.9648,320.9586,0.0040985,13.76264139,2026-05-17T01:28:01.648416,1 20045U 89042A   26137.06113019  .00000029  00000-0  13527-4 0  9997,2 20045  82.9407  71.2947 0040985  49.9648 320.9586 13.76264139855013
SL-8 R/B,20046,82.9388,104.451,35.8112,296.8737,62.8263,0.0040708,13.78631948,2026-05-17T03:36:55.100736,1 20046U 89042B   26137.15063774  .00000074  00000-0  57794-4 0  9994,2 20046  82.9388  35.8112 0040708 296.8737  62.8263 13.78631948857561
DELTA 1 DEB,20047,97.6805,88.974,233.2008,282.5859,72.3245,0.0003907,16.18445938,1999-04-12T08:21:04.728960,1 20047U 78026HT  99102.34797140  .02561702  25838-5  15332-2 0  9992,2 20047 097.6805 233.2008 0003907 282.5859 072.3245 16.18445938311249
