OBJECT_NAME,NORAD_CAT_ID,INCLINATION,PERIOD,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,ECCENTRICITY,MEAN_MOTION,EPOCH,TLE_LINE1,TLE_LINE2
THORAD AGENA D DEB,4450,69.9397,91.473,350.2251,28.4903,331.7062,0.0014094,15.7421999,1981-12-16T13:03:23.832576,1 04450U 69082 EV 81350.54402584  .03963542 +00000-0 +07335-2 0  9999,2 04450 069.9397 350.2251 0014094 028.4903 331.7062 15.74219990632347
THORAD AGENA D DEB,4451,70.0307,98.916,138.8253,153.6301,206.6385,0.00302651,14.55777391,2026-05-12T02:16:22.595808,1 04451U 69082EW  26132.09470597  .00001006  00000-0  24287-3 0  9997,2 04451  70.0307 138.8253 0030265 153.6301 206.6385 14.55777391950450
THORAD AGENA D DEB,4452,70.0862,89.03,170.4491,294.4966,65.523,0.0009208,16.17416968,1985-04-25T12:56:21.489503,1 04452U 69082 EX 85115.53913761  .14258686 +36156-5 +89826-2 0  9996,2 04452 070.0862 170.4491 0009208 294.4966 065.5230 16.17416968808360
THORAD AGENA D DEB,4453,70.1308,102.041,251.7566,186.8864,173.1793,0.0033676,14.11192015,2026-05-12T01:15:15.292512,1 04453U 69082EY  26132.05226033 -.00000025  00000-0  15883-4 0  9993,2 04453  70.1308 251.7566 0033676 186.8864 173.1793 14.11192015903362
THORAD AGENA D DEB,4454,70.1797,91.48,266.3262,170.7075,189.432,0.0024611,15.74113926,1981-10-24T05:55:17.478912,1 04454U 69082 EZ 81297.24673008  .05511486 +00000-0 +37699-1 0  9994,2 04454 070.1797 266.3262 0024611 170.7075 189.4320 15.74113926624095
SL-4 R/B,4456,65.4113,87.674,88.4055,44.0736,316.1293,0.0011148,16.42438448,1970-07-15T06:43:12.120960,1 04456U 70053  B 70196.28000140  .03714135 +00000-0 +00000-0 0  9996,2 04456 065.4113 088.4055 0011148 044.0736 316.1293 16.42438448000931
THORAD AGENA D DEB,4457,69.7394,92.869,92.5985,69.0773,291.6978,0.001142,15.50559897,1970-10-14T20:59:12.463583,1 04457U 69082 FA 70287.87444981  .02465150 +00000-0 +00000-0 0  9997,2 04457 069.7394 092.5985 0011420 069.0773 291.6978 15.50559897050234
THORAD AGENA D DEB,4458,69.6794,88.188,87.6238,13.429,347.4434,0.0008244,16.32874787,2014-09-08T08:28:10.566048,1 04458U 69082FB  14251.35290007  .13905437  44726-5  23384-2 0  9997,2 04458 069.6794 087.6238 0008244 013.4290 347.4434 16.32874787373077
THORAD AGENA D DEB,4459,70.0335,94.502,152.6794,275.4064,84.3792,0.002909,15.23774152,1981-04-12T03:40:16.835231,1 04459U 69082 FC 81102.15297263  .00721275 +00000-0 +29550-1 0  9990,2 04459 070.0335 152.6794 0029090 275.4064 084.3792 15.23774152041324
THORAD AGENA D DEB,4460,69.8484,91.127,330.5528,191.9588,167.8757,0.0013188,15.80203606,1984-03-06T05:43:52.815071,1 04460U 69082 FD 84066.23880573  .02783593 +00000-0 +14731-1 0  9993,2 04460 069.8484 330.5528 0013188 191.9588 167.8757 15.80203606745999
THORAD AGENA D DEB,4461,69.7223,92.878,198.2505,230.7611,129.2468,0.0011893,15.50417614,1973-12-10T00:33:22.546368,1 04461U 69082 FE 73344.02317762  .00604000 +01714-4 +00000-0 0  9996,2 04461 069.7223 198.2505 0011893 230.7611 129.2468 15.50417614219141
THORAD AGENA D DEB,4462,69.9242,88.751,132.5724,187.9833,185.4117,0.000639,16.22510584,1982-03-26T05:32:38.838047,1 04462U 69082 FF 82085.23100507  .41971480 +49988-5 +17944-1 0  9995,2 04462 069.9242 132.5724 0006390 187.9833 185.4117 16.22510584645658
THORAD AGENA D DEB,4463,69.7912,93.926,241.5866,166.6269,200.309,0.0005549,15.33105755,1978-06-19T15:53:40.876223,1 04463U 69082 FG 78170.66227866  .00755895 +00000-0 +00000-0 0  9997,2 04463 069.7912 241.5866 0005549 166.6269 200.3090 15.33105755463624
THORAD AGENA D DEB,4464,69.9564,89.895,189.7987,299.7328,60.1711,0.0024185,16.01857943,1981-04-01T22:32:48.075648,1 04464U 69082 FH 81091.93944532  .26086984 +19397-5 +44095-1 0  9991,2 04464 069.9564 189.7987 0024185 299.7328 060.1711 16.01857943594679
THORAD AGENA D DEB,4465,69.9973,90.011,251.3789,185.2124,176.1129,0.0004353,15.99800961,1989-09-18T02:39:01.849247,1 04465U 69082 FJ 89261.11043807  .20725498 +14000-5 +40820-1 0  9996,2 04465 069.9973 251.3789 0004353 185.2124 176.1129 15.99800961033558
THORAD AGENA D DEB,4466,70.4245,89.746,112.8015,209.1128,149.588,0.0031145,16.04511907,1990-07-13T09:50:12.018048,1 04466U 69082 FK 90194.40986132 -.59167218 +6561900 +23765-1 0  9991,2 04466 070.4245 112.8015 0031145 209.1128 149.5880 16.04511907072186
THORAD AGENA D DEB,4467,70.2546,91.076,51.1654,217.1285,140.6097,0.001685,15.81087711,1990-03-08T12:18:42.569279,1 04467U 69082 FL 90067.51299270  .05470751 +00000-0 +27698-1 0  9995,2 04467 070.2546 051.1654 0016850 217.1285 140.6097 15.81087711052020
THORAD AGENA D DEB,4468,70.0722,103.889,183.2032,292.2377,66.9445,0.0087639,13.8608941,2026-05-11T20:50:28.129632,1  4468U 69082FM  26131.86838113  .00000172  00000-0  18780-3 0  9995,2  4468  70.0722 183.2032 0087639 292.2377  66.9445 13.86089410850801
THORAD AGENA D DEB,4469,70.0606,92.855,122.3259,50.1454,310.1205,0.0017229,15.50792592,1980-11-24T12:43:40.761696,1 04469U 69082 FN 80329.53033289  .01371638 +00000-0 +23573-1 0  9993,2 04469 070.0606 122.3259 0017229 050.1454 310.1205 15.50792592577970
THORAD AGENA D DEB,4470,70.0473,98.224,59.2434,44.1752,316.1511,0.0024371,14.66032177,1981-03-04T15:57:10.575936,1 04470U 69082 FP 81063.66470574  .00084891 +00000-0 +15403-1 0  9991,2 04470 070.0473 059.2434 0024371 044.1752 316.1511 14.66032177049429
THORAD AGENA D DEB,4471,69.9276,90.443,239.5489,172.6096,187.2798,0.0012252,15.92160911,1983-10-15T13:38:51.615744,1 04471U 69082 FQ 83288.56865296  .05295146 +00000-0 +15678-1 0  9997,2 04471 069.9276 239.5489 0012252 172.6096 187.2798 15.92160911729005
THORAD AGENA D DEB,4472,69.9795,98.835,42.4682,332.7377,26.9313,0.0084939,14.56972063,1979-08-12T11:07:47.224991,1 04472U 69082 FR 79224.46374103  .00008126 +00000-0 +17298-2 0  9990,2 04472 069.9795 042.4682 0084939 332.7377 026.9313 14.56972063512066
THORAD AGENA D DEB,4473,69.5968,90.33,40.2498,167.8712,193.416,0.0013047,15.94142729,1981-02-16T09:15:26.595936,1 04473U 69082 FS 81047.38572449  .09632329 +00000-0 +25664-1 0  9993,2 04473 069.5968 040.2498 0013047 167.8712 193.4160 15.94142729592438
THORAD AGENA D DEB,4474,70.1084,95.472,143.6271,133.058,227.9992,0.0060135,15.08290672,1979-10-16T00:29:12.343199,1 04474U 69082 FT 79289.02028175  .00309420 +00000-0 +09093-2 0  9995,2 04474 070.1084 143.6271 0060135 133.0580 227.9992 15.08290672525675
THORAD AGENA D DEB,4475,69.8985,89.079,196.7522,323.9095,53.2614,0.0027939,16.16541814,2002-05-12T13:46:32.412863,1 04475U 69082FU  02132.57398626  .22390693  46197-5  14062-1 0  9999,2 04475 069.8985 196.7522 0027939 323.9095 053.2614 16.16541814664363
TITAN 3C TRANSTAGE DEB,4476,26.065,90.103,138.7965,76.132,284.6666,0.0064149,15.98156802,2012-11-10T17:46:20.112384,1 04476U 65108G   12315.74051056  .03093167  98624-2  57279-2 0  9993,2 04476 026.0650 138.7965 0064149 076.1320 284.6666 15.98156802575396
OPS 4324,4477,60.0045,88.056,290.2548,127.2613,233.3523,0.0055189,16.35317133,1970-08-18T14:53:55.677119,1 04477U 70054  A 70230.62078330  .09304323 +00000-0 +00000-0 0  9993,2 04477 060.0045 290.2548 0055189 127.2613 233.3523 16.35317133004265
INTELSAT 3-F8,4478,5.3738,1408.081,69.7295,115.7654,49.0361,0.03171858,1.02266816,2026-05-11T18:29:01.929408,1 04478U 70055A   26131.77016122 -.00000307  00000-0  00000-0 0  9990,2 04478   5.3738  69.7295 0317186 115.7654  49.0361  1.02266816122453
SL-11 R/B,4480,49.5722,87.201,277.595,158.481,201.7513,0.003227,16.51344913,1970-07-29T03:36:03.538944,1 04480U 70056  B 70210.15004096  .00999999 +00000-0 +00000-0 0  9993,2 04480 049.5722 277.5950 0032270 158.4810 201.7513 16.51344913000043
INTERCOSMOS 3,4482,48.3544,88.523,80.359,288.1871,71.0859,0.007542,16.26687813,1970-12-05T17:04:45.023808,1 04482U 70057  A 70339.71163222  .06061224 +00000-0 +00000-0 0  9994,2 04482 048.3544 080.3590 0075420 288.1871 071.0859 16.26687813018104
SL-7 R/B,4483,48.3463,88.332,172.2347,198.7948,161.0787,0.00595,16.30208969,1970-11-17T07:38:04.259039,1 04483U 70057  B 70321.31810485  .09446902 +00000-0 +00000-0 0  9995,2 04483 048.3463 172.2347 0059500 198.7948 161.0787 16.30208969015336
COSMOS 355,4484,65.4,89.629,56.1928,41.7847,319.018,0.009101,16.0662022,1970-08-13T01:17:12.490656,1 04484U 70058  A 70225.05361679  .00142082 +00000-0 +00000-0 0  9990,2 04484 065.4000 056.1928 0091010 041.7847 319.0180 16.06620220000917
SL-3 R/B,4485,65.3664,87.829,52.5992,40.017,320.2062,0.001486,16.39540642,1970-08-13T22:33:35.035776,1 04485U 70058  B 70225.93998884  .07653948 +00000-0 +00000-0 0  9997,2 04485 065.3664 052.5992 0014860 040.0170 320.2062 16.39540642001068
DELTA 1 R/B,4486,27.835,87.949,22.6813,34.1259,29.5192,0.0070109,16.37300443,2019-05-27T19:06:20.478240,1  4486U 70055B   19147.79607035  .17004613 -81178-5  30143-3 0  9995,2  4486  27.8350  22.6813 0070109  34.1259  29.5192 16.37300443678877
COSMOS 356,4487,81.924,88.44,223.8424,235.9575,123.7288,0.0046,16.28221562,1970-10-01T23:22:39.464832,1 04487U 70059  A 70274.97406788  .03868936 +00000-0 +00000-0 0  9996,2 04487 081.9240 223.8424 0046000 235.9575 123.7288 16.28221562008239
SL-7 R/B,4488,81.9277,88.103,224.5158,244.9179,114.8426,0.0035,16.34444532,1970-10-01T06:58:57.197855,1 04488U 70059  B 70274.29093979  .07487115 +00000-0 +00000-0 0  9996,2 04488 081.9277 224.5158 0035000 244.9179 114.8426 16.34444532008135
SL-6 R/B,4490,51.7585,88.342,58.764,280.0677,79.8537,0.0015662,16.30018824,1970-08-17T12:48:47.196575,1 04490U 70060  B 70229.53387959  .01579869 +00000-0 +00000-0 0  9994,2 04490 051.7585 058.7640 0015662 280.0677 079.8537 16.30018824000057
SL-6 PLAT,4491,51.6593,88.574,59.1916,348.8493,11.1556,0.0044019,16.25748841,1970-08-17T09:52:50.787552,1 04491U 70060  C 70229.41169893  .01579869 +00000-0 +00000-0 0  9997,2 04491 051.6593 059.1916 0044019 348.8493 011.1556 16.25748841000035
OPS 7874,4492,110.9579,88.476,284.0466,111.4294,249.6951,0.0093629,16.2755048,1970-09-04T01:23:49.275744,1 04492U 70061  A 70247.05820921  .00536639 +00000-0 +00000-0 0  9992,2 04492 110.9579 284.0466 0093629 111.4294 249.6951 16.27550480002640
COSMOS 357,4495,70.9805,87.974,288.4022,247.5575,112.3839,0.001672,16.36830902,1970-11-24T05:11:32.392895,1 04495U 70063  A 70328.21634714  .04432639 +00000-0 +00000-0 0  9997,2 04495 070.9805 288.4022 0016720 247.5575 112.3839 16.36830902015292
SL-7 R/B,4496,70.9724,88.692,40.6142,323.1683,36.7089,0.003502,16.23579981,1970-10-14T00:37:01.711200,1 04496U 70063  B 70287.02571425  .03318174 +00000-0 +00000-0 0  9996,2 04496 070.9724 040.6142 0035020 323.1683 036.7089 16.23579981008784
COSMOS 358,4497,73.9763,86.997,220.0069,272.3424,88.058,0.00109,16.55213499,1990-06-26T18:01:06.276576,1 04497U 70064  A 90177.75076709  .12670855 +60000-5 +66140-4 0  9992,2 04497 073.9763 220.0069 0010900 272.3424 088.0580 16.55213499109547
SL-8 R/B,4498,73.999,88.841,137.3072,220.1735,139.9386,0.0001048,16.20861985,1979-07-03T20:17:56.114304,1 04498U 70064  B 79184.84578836  .01256977 +00000-0 +00000-0 0  9997,2 04498 073.9990 137.3072 0001048 220.1735 139.9386 16.20861985495496
DELTA 1 DEB,4499,101.3511,115.08,145.1255,67.1968,357.2014,0.00287845,12.51298708,2026-05-12T06:18:00.182304,1 04499U 68069G   26132.26250211 -.00000021  00000-0  13537-3 0  9994,2 04499 101.3511 145.1255 0028784  67.1968 357.2014 12.51298708638764
COSMOS 249 DEB,4500,62.4578,107.544,34.4668,209.2024,146.161,0.0804579,13.38977432,1970-10-27T17:26:39.884064,1 04500U 68091 BZ 70300.72685051  .00979472 +00000-0 +00000-0 0  9995,2 04500 062.4578 034.4668 0804579 209.2024 146.1610 13.38977432053662
COSMOS 359,4501,51.1209,88.63,40.7439,334.9656,24.8175,0.006481,16.24725342,1970-11-05T04:57:27.019871,1 04501U 70065  A 70309.20656273  .04283179 +00000-0 +00000-0 0  9992,2 04501 051.1209 040.7439 0064810 334.9656 024.8175 16.24725342011625
SL-6 PLAT,4502,51.7835,87.656,19.9339,354.4953,5.5726,0.002762,16.42771641,1970-08-29T01:35:25.492127,1 04502U 70065  B 70241.06626727  .09978941 +00000-0 +00000-0 0  9996,2 04502 051.7835 019.9339 0027620 354.4953 005.5726 16.42771641001113
OPS 8329,4503,74.9396,87.879,356.6506,231.6077,128.4357,0.0008667,16.38601173,1975-03-25T20:26:14.958528,1 04503U 70066  A 75084.85156202  .17694050 +55793-0 +84041-3 0  9995,2 04503 074.9396 356.6506 0008667 231.6077 128.4357 16.38601173258489
SL-6 R/B,4504,51.2448,93.024,345.4089,101.8756,262.9001,0.0414799,15.47973015,1970-09-06T00:41:38.669856,1 04504U 70065  C 70249.02891979  .00000000 +00000-0 +00000-0 0  9998,2 04504 051.2448 345.4089 0414799 101.8756 262.9001 15.47973015002277
SL-6 DEB,4505,51.1113,87.71,178.2712,178.9825,181.1202,0.0022849,16.41758156,1971-09-30T20:03:19.054080,1 04505U 70065  D 71273.83563720  .02081276 +00000-0 +00000-0 0  9992,2 04505 051.1113 178.2712 0022849 178.9825 181.1202 16.41758156062806
SL-6 DEB,4506,51.173,90.625,343.4524,107.7929,254.5114,0.020097,15.88953448,1970-09-06T00:17:17.380607,1 04506U 70065  E 70249.01200672  .05211921 +00000-0 +00000-0 0  9994,2 04506 051.1730 343.4524 0200970 107.7929 254.5114 15.88953448002281
NNSS 19 (TRANSIT 19),4507,90.0164,106.56,234.6616,216.0043,142.9501,0.01708934,13.51355514,2026-05-12T07:22:50.147040,1 04507U 70067A   26132.30752485  .00000138  00000-0  18155-3 0  9999,2 04507  90.0164 234.6616 0170893 216.0043 142.9501 13.51355514742558
COSMOS 360,4508,65.0407,89.04,98.8239,24.8537,335.5281,0.0056329,16.17250486,1970-09-09T17:04:55.118783,1 04508U 70068  A 70252.71174906  .00205074 +00000-0 +00000-0 0  9997,2 04508 065.0407 098.8239 0056329 024.8537 335.5281 16.17250486001833
SL-4 R/B,4509,64.9907,87.564,124.9829,7.3986,352.7241,0.0006169,16.44501027,1970-09-02T12:57:05.252831,1 04509U 70068  B 70245.53964413  .10910940 +00000-0 +00000-0 0  9996,2 04509 064.9907 124.9829 0006169 007.3986 352.7241 16.44501027000683
OPS 7329,4510,10.5897,1437.706,158.2968,108.0593,288.6879,0.10096263,1.00159556,2026-05-12T04:04:25.233600,1 04510U 70069A   26132.16973650 -.00000088  00000-0  00000-0 0  9990,2 04510  10.5897 158.2968 1009626 108.0593 288.6879  1.00159556 24434
ATLAS AGENA D R/B,4511,1.6072,1434.336,84.8259,306.7441,52.8769,0.00316296,1.00394871,2026-05-12T03:00:04.540320,1 04511U 70046B   26132.12505255  .00000010  00000-0  00000-0 0  9998,2 04511   1.6072  84.8259 0031630 306.7441  52.8769  1.00394871 25190
OPS 0203 (DMSP 5A F2),4512,98.8778,100.243,79.6037,191.182,168.7981,0.00624919,14.365136,2026-05-12T04:09:12.833280,1 04512U 70070A   26132.17306520  .00000127  00000-0  57820-4 0  9990,2 04512  98.8778  79.6037 0062492 191.1820 168.7981 14.36513600906451
THOR BURNER 2 R/B,4513,98.9663,100.363,102.1548,335.8596,23.953,0.00653096,14.34792026,2026-05-12T04:41:14.233632,1 04513U 70070B   26132.19530363  .00000134  00000-0  62692-4 0  9998,2 04513  98.9663 102.1548 0065310 335.8596  23.9530 14.34792026904396
SL-8 DEB,4514,74.0292,91.192,52.3426,306.5136,53.3243,0.0031019,15.79070116,1970-10-26T07:41:49.074431,1 04514U 70064  C 70299.32070688  .03095005 +00000-0 +00000-0 0  9994,2 04514 074.0292 052.3426 0031019 306.5136 053.3243 15.79070116010200
SCOUT A R/B,4515,90.0179,106.693,234.1972,310.5781,112.7514,0.01714221,13.49667335,2026-05-12T06:10:17.563008,1 04515U 70067B   26132.25714772  .00000069  00000-0  88840-4 0  9991,2 04515  90.0179 234.1972 0171422 310.5781 112.7514 13.49667335740495
COSMOS 360 DEB,4516,64.9555,88.412,104.9456,98.9146,261.2711,0.0006409,16.28731157,1970-09-08T00:35:50.208288,1 04516U 70068  C 70251.02488667  .04701943 +00000-0 +00000-0 0  9991,2 04516 064.9555 104.9456 0006409 098.9146 261.2711 16.28731157001560
COSMOS 360 DEB,4517,64.9906,88.56,100.2865,51.4365,308.858,0.0020295,16.26000537,1970-09-09T06:12:46.473408,1 04517U 70068  D 70252.25887122  .01703938 +00000-0 +00000-0 0  9990,2 04517 064.9906 100.2865 0020295 051.4365 308.8580 16.26000537001763
THORAD AGENA D DEB,4518,69.7473,88.895,80.0937,208.5763,154.4519,0.0017765,16.19885927,1993-06-05T04:18:42.063264,1 04518U 69082 FV 93156.17965351  .05804242 +53000-5 +29601-2 0  9992,2 04518 069.7473 080.0937 0017765 208.5763 154.4519 16.19885927253252
THORAD AGENA D DEB,4519,69.9748,87.978,173.7351,324.2634,35.7843,0.0011218,16.36773344,2024-01-29T08:53:23.386848,1 04519U 69082FW  24029.37040957  .22528262  43947-5  24847-2 0  9994,2 04519  69.9748 173.7351 0011218 324.2634  35.7843 16.36773344855235
THORAD AGENA D DEB,4520,70.2966,95.115,333.1197,296.3338,63.5499,0.0022236,15.1394505,1977-11-11T12:19:30.018431,1 04520U 69082 FX 77315.51354188  .00276295 +00000-0 +00000-0 0  9995,2 04520 070.2966 333.1197 0022236 296.3338 063.5499 15.13945050429193
THORAD AGENA D DEB,4521,70.0411,93.059,227.9805,143.4691,216.8598,0.0030725,15.47394423,1980-10-07T06:52:37.740287,1 04521U 69082 FY 80281.28654792  .01009166 +00000-0 +19291-1 0  9995,2 04521 070.0411 227.9805 0030725 143.4691 216.8598 15.47394423573067
THORAD AGENA D DEB,4522,69.9968,95.975,358.7231,128.2951,231.8259,0.0001091,15.00382328,1978-04-02T20:29:59.853407,1 04522U 69082 FZ 78092.85416497  .00308169 +00000-0 +00000-0 0  9995,2 04522 069.9968 358.7231 0001091 128.2951 231.8259 15.00382328447175
THORAD AGENA D DEB,4523,70.0374,89.163,356.6819,283.3732,77.1114,0.0011002,16.15010855,1993-08-25T05:42:08.601119,1 04523U 69082 GA 93237.23759955  .06028875 +36000-5 +45037-2 0  9999,2 04523 070.0374 356.6819 0011002 283.3732 077.1114 16.15010855249410
COSMOS 361,4524,72.8586,89.983,118.4837,20.4754,340.0801,0.011053,16.00284599,1970-09-20T14:29:24.294624,1 04524U 70071  A 70263.60375341  .00109633 +00000-0 +00000-0 0  9999,2 04524 072.8586 118.4837 0110530 020.4754 340.0801 16.00284599001952
SL-4 R/B,4525,72.8753,87.968,135.7755,5.2851,354.8596,0.0024259,16.36944666,1970-09-13T16:17:32.061983,1 04525U 70071  B 70256.67884331  .04521790 +00000-0 +00000-0 0  9999,2 04525 072.8753 135.7755 0024259 005.2851 354.8596 16.36944666000850
SL-12 R/B,4528,51.5351,88.56,195.5582,320.0288,39.8725,0.0026658,16.26016213,1970-09-13T17:18:39.143231,1 04528U 70072  B 70256.72128638  .02030310 +00000-0 +00000-0 0  9991,2 04528 051.5351 195.5582 0026658 320.0288 039.8725 16.26016213000198
SL-12 PLAT,4529,51.4893,88.528,194.915,320.1202,39.7286,0.0033872,16.26597428,1970-09-13T20:15:55.201824,1 04529U 70072  C 70256.84438891  .01893458 +00000-0 +00000-0 0  9999,2 04529 051.4893 194.9150 0033872 320.1202 039.7286 16.26597428000212
THORAD AGENA D DEB,4530,70.1672,89.179,121.0494,249.0096,111.0059,0.0009955,16.14723711,2014-04-18T10:34:29.684640,1 04530U 69082GB  14108.44062135  .04343197  52755-1  47222-2 0  9991,2 04530 070.1672 121.0494 0009955 249.0096 111.0059 16.14723711357933
THORAD AGENA D DEB,4531,70.3948,90.318,168.257,234.3543,125.8463,0.0018606,15.94363676,1990-07-30T07:16:35.986655,1 04531U 69082 GC 90211.30319429  .04998076 +00000-0 +13058-1 0  9993,2 04531 070.3948 168.2570 0018606 234.3543 125.8463 15.94363676081468
THORAD AGENA D DEB,4532,69.7384,94.466,35.1105,254.376,105.3725,0.003295,15.24353319,1979-01-30T01:09:22.360608,1 04532U 69082 GD 79030.04817547  .00347079 +00000-0 +00000-0 0  9994,2 04532 069.7384 035.1105 0032950 254.3760 105.3725 15.24353319494998
THORAD AGENA D DEB,4533,70.1229,98.528,328.0431,221.0912,138.235,0.0047837,14.6150824,1979-11-02T08:18:14.018975,1 04533U 69082 GE 79306.34599559  .00118064 +00000-0 +23401-1 0  9995,2 04533 070.1229 328.0431 0047837 221.0912 138.2350 14.61508240524560
THORAD AGENA D DEB,4534,70.4255,97.463,247.9848,174.8973,185.6136,0.0022295,14.77472651,1982-08-09T18:26:13.527167,1 04534U 69082 GF 82221.76821212  .00022481 +00000-0 +31438-2 0  9993,2 04534 070.4255 247.9848 0022295 174.8973 185.6136 14.77472651662707
THORAD AGENA D DEB,4535,70.2005,96.611,24.9146,198.9558,161.0623,0.0024975,14.90506268,1978-04-10T18:17:02.402303,1 04535U 69082 GG 78100.76183336  .00196646 +00000-0 +00000-0 0  9997,2 04535 070.2005 024.9146 0024975 198.9558 161.0623 14.90506268447387
COSMOS 362,4536,70.9315,88.818,244.1844,70.3724,290.2085,0.004299,16.21282578,1971-10-10T13:19:23.596608,1 04536U 70073  A 71283.55513422  .01539769 +00000-0 +00000-0 0  9993,2 04536 070.9315 244.1844 0042990 070.3724 290.2085 16.21282578060171
SL-7 R/B,4537,70.9238,88.225,35.3963,84.1773,276.1472,0.001812,16.32187462,1971-03-28T03:43:03.192383,1 04537U 70073  B 71087.15489806  .04881548 +00000-0 +00000-0 0  9998,2 04537 070.9238 035.3963 0018120 084.1773 276.1472 16.32187462029764
COSMOS 363,4538,64.9953,89.315,116.4349,51.8507,308.8187,0.0062085,16.12256536,1970-09-27T15:27:06.854976,1 04538U 70074  A 70270.64382934  .00190978 +00000-0 +00000-0 0  9997,2 04538 064.9953 116.4349 0062085 051.8507 308.8187 16.12256536001668
SL-4 R/B,4539,65.0198,87.937,135.8035,36.6449,323.5712,0.0015036,16.37520929,1970-09-22T08:03:38.086272,1 04539U 70074  B 70265.33585748  .06408605 +00000-0 +00000-0 0  9991,2 04539 065.0198 135.8035 0015036 036.6449 323.5712 16.37520929000810
THORAD AGENA D DEB,4540,69.7452,93.783,67.9468,301.2962,58.5581,0.002637,15.35454555,1972-01-27T12:35:35.552255,1 04540U 69082 GH 72027.52471704  .00088497 +00000-0 +00000-0 0  9992,2 04540 069.7452 067.9468 0026370 301.2962 058.5581 15.35454555119161
THORAD AGENA D DEB,4541,70.1438,92.454,17.1892,45.7378,314.7223,0.0042954,15.57524545,1979-12-19T04:50:10.141727,1 04541U 69082 GJ 79353.20150627  .02853856 +00000-0 +26967-1 0  9997,2 04541 070.1438 017.1892 0042954 045.7378 314.7223 15.57524545533292
THORAD AGENA D DEB,4542,69.8036,90.119,296.9951,175.3767,184.6377,2.3e-05,15.97873974,1970-12-27T05:16:29.475840,1 04542U 69082 GK 70361.21978560  .16647261 +00000-0 +00000-0 0  9998,2 04542 069.8036 296.9951 0000230 175.3767 184.6377 15.97873974060867
THORAD AGENA D DEB,4543,70.336,90.663,308.4643,304.7514,55.5366,0.0025043,15.88285149,1990-08-01T20:17:35.172671,1 04543U 69082 GL 90213.84554598  .13356023 +00000-0 +18411-1 0  9993,2 04543 070.3360 308.4643 0025043 304.7514 055.5366 15.88285149066657
THORAD AGENA D DEB,4544,69.604,91.214,33.9275,183.5613,176.5749,0.0026095,15.78691806,1980-07-18T05:20:58.586783,1 04544U 69082 GM 80200.22290031  .02068993 +00000-0 +11517-1 0  9994,2 04544 069.6040 033.9275 0026095 183.5613 176.5749 15.78691806557717
COSMOS 361 DEB,4545,72.8106,88.303,89.2452,331.1507,28.8551,0.002047,16.30742207,1970-10-01T22:48:39.428640,1 04545U 70071  C 70274.95045635  .02253150 +00000-0 +00000-0 0  9998,2 04545 072.8106 089.2452 0020470 331.1507 028.8551 16.30742207003786
COSMOS 361 DEB,4546,72.8571,87.847,105.5283,351.0542,9.038,0.0018788,16.3920453,1970-09-25T14:57:12.499775,1 04546U 70071  D 70268.62306134  .10169880 +00000-0 +00000-0 0  9995,2 04546 072.8571 105.5283 0018788 351.0542 009.0380 16.39204530002765
THORAD AGENA D DEB,4547,69.988,100.335,274.8392,255.0165,104.7047,0.0035348,14.35190018,2026-05-12T05:16:41.121696,1 04547U 69082GN  26132.21992039  .00000633  00000-0  24020-3 0  9997,2 04547  69.9880 274.8392 0035348 255.0165 104.7047 14.35190018926859
THORAD AGENA D DEB,4548,70.3757,91.644,188.7475,357.8164,2.5294,0.0015484,15.71288353,1982-02-11T13:16:06.686688,1 04548U 69082 GP 82042.55285517  .03517527 +00000-0 +27459-1 0  9998,2 04548 070.3757 188.7475 0015484 357.8164 002.5294 15.71288353641004
THORAD AGENA D DEB,4549,69.9617,95.175,212.5121,249.6033,110.0009,0.0047683,15.13000983,1981-05-28T14:02:09.529727,1 04549U 69082 GQ 81148.58483252  .00505468 +00000-0 +27780-1 0  9999,2 04549 069.9617 212.5121 0047683 249.6033 110.0009 15.13000983605643
THORAD AGENA D DEB,4550,69.3464,92.998,278.823,143.8722,216.3598,0.0017539,15.48406261,1977-12-14T12:23:20.645088,1 04550U 69082 GR 77348.51621117  .00453494 +00000-0 +00000-0 0  9991,2 04550 069.3464 278.8230 0017539 143.8722 216.3598 15.48406261441550
THORAD AGENA D DEB,4551,70.1125,99.649,178.5666,102.3675,258.0307,0.0025441,14.45060359,1981-03-11T16:34:23.336831,1 04551U 69082 GS 81070.69054788  .00066633 +00000-0 +18991-1 0  9996,2 04551 070.1125 178.5666 0025441 102.3675 258.0307 14.45060359589062
THORAD AGENA D DEB,4552,69.9654,88.45,278.2632,206.0963,245.4264,0.0009683,16.28027035,2014-12-27T21:51:23.888159,1 04552U 69082GT  14361.91069315  .41065378  42983-5  10904-1 0  9990,2 04552 069.9654 278.2632 0009683 206.0963 245.4264 16.28027035384678
COSMOS 364,4553,65.4336,89.49,142.3308,51.7015,309.1367,0.008109,16.09111603,1970-10-01T11:34:53.827679,1 04553U 70075  A 70274.48256745  .00177095 +00000-0 +00000-0 0  9996,2 04553 065.4336 142.3308 0081090 051.7015 309.1367 16.09111603001440
SL-4 R/B,4554,65.4139,87.731,153.8224,48.2987,311.9154,0.001172,16.41368159,1970-09-28T05:12:10.645632,1 04554U 70075  B 70271.21678988  .09794536 +00000-0 +00000-0 0  9996,2 04554 065.4139 153.8224 0011720 048.2987 311.9154 16.41368159000921
