OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ZACUBE-1 (TSHEPISOSAT),2013-066B,2026-03-01T11:02:04.755264,15.00219983,.0041399,97.8179,22.2431,247.8949,111.7877,0,U,39417,999,66457,.47976E-3,.6047E-4,0
APRIZESAT 8,2013-066K,2026-03-01T10:44:11.629248,14.87393919,.00446,97.8105,9.5132,281.0379,78.5822,0,U,39425,999,66365,.18848E-3,.1678E-4,0
CINEMA-3 (KHUSAT-2),2013-066L,2026-03-01T05:44:37.717152,14.77966862,.0089763,97.8436,335.2599,201.2601,158.4871,0,U,39426,999,65850,.23372E-3,.1746E-4,0
TRITON-1,2013-066M,2026-03-01T11:55:28.443072,14.81139737,.0089644,97.8299,332.7756,224.6904,134.7060,0,U,39427,999,65814,.38487E-3,.3148E-4,0
DELFI-N3XT,2013-066N,2026-03-01T07:20:46.927680,14.93511891,.0075739,97.8348,340.8429,204.4283,155.3340,0,U,39428,999,65851,.73914E-3,.8176E-4,0
GOMX-1,2013-066Q,2026-03-01T12:22:06.539808,14.69059098,.0130693,97.6578,267.7299,63.5240,297.9303,0,U,39430,999,65410,.29863E-3,.1947E-4,0
BRITE-PL1 (LEM),2013-066R,2026-03-01T07:02:08.871936,14.51200609,.0190096,97.7822,180.4533,347.2409,12.4012,0,U,39431,999,64828,.14003E-3,.653E-5,0
ICUBE-1,2013-066S,2026-03-01T11:25:08.497056,15.22748547,.0017493,97.5631,45.0786,357.9490,2.1671,0,U,39432,999,66800,.81095E-3,.18966E-3,0
HUMSAT-D,2013-066T,2026-03-01T11:56:38.935968,15.95956897,.000664,97.4852,72.8141,160.1616,199.9919,0,U,39433,999,67015,.19815E-2,.801376E-2,.28426E-3
VELOX-PII,2013-066Y,2026-03-01T10:48:45.179424,14.92369887,.0053253,97.8625,11.8211,341.6301,18.2993,0,U,39438,999,66176,.52949E-3,.5508E-4,0
CUBEBUG-2 (LO-74),2013-066AA,2026-03-01T09:16:38.015040,14.92825851,.0059601,97.8797,9.0474,26.2789,334.1433,0,U,39440,999,66090,.65121E-3,.6918E-4,0
NEE-02 KRYSAOR,2013-066AB,2026-03-01T07:09:47.668032,14.86094227,.0068332,97.8806,0.3753,63.9985,296.8247,0,U,39441,999,66017,.40523E-3,.3645E-4,0
FUNCUBE-1 (AO-73),2013-066AE,2026-03-01T11:28:54.934176,15.07720939,.0036446,97.8159,29.8789,207.4761,152.4541,0,U,39444,999,66342,.6256E-3,.9637E-4,0
HINCUBE,2013-066AF,2026-03-01T10:11:40.856352,15.06615361,.0032604,97.7859,27.5315,213.9065,146.0078,0,U,39445,999,66329,.61803E-3,.9208E-4,0
UWE-3,2013-066AG,2026-03-01T08:52:17.312448,14.96062052,.0048838,97.8588,15.8704,321.2040,38.5678,0,U,39446,999,66145,.59529E-3,.679E-4,0
SMDC ONE 2.4,2013-072H,2026-03-01T12:17:03.203232,15.15452744,.0138732,120.4912,297.1483,258.3011,100.2463,0,U,39469,999,10149,.74694E-3,.17868E-3,0
CP8 (IPEX),2013-072K,2026-03-01T10:49:16.796640,15.06223208,.0160765,120.4656,249.7134,243.1260,115.3293,0,U,39471,999,9899,.74206E-3,.1439E-3,0
COSMOS 2488 (RODNIK-S 7),2013-076A,2026-03-01T11:52:58.922688,12.42902203,.0018813,82.4794,235.7880,332.2725,27.7350,0,U,39483,999,55251,.6244E-3,.96E-6,0
COSMOS 2489 (RODNIK-S 8),2013-076B,2026-03-01T13:10:00.990048,12.42876512,.0020662,82.4830,237.0987,331.9292,28.0672,0,U,39484,999,55257,.51544E-3,.81E-6,0
COSMOS 2490 (RODNIK-S 9),2013-076C,2026-03-01T12:29:16.397952,12.42874256,.0020987,82.4777,235.2294,348.2115,11.8471,0,U,39485,999,55250,.69481E-3,.106E-5,0
AIST-1 (RS41),2013-078C,2026-03-01T12:47:54.097728,14.95716076,.0015019,82.4170,15.1371,280.6308,79.3222,0,U,39492,999,65915,.19287E-3,.2176E-4,0
KAZEOSAT 1,2014-024A,2026-03-01T11:22:17.477760,14.42030589,.0001117,98.3306,135.5655,79.6740,280.4576,0,U,39731,999,62303,.11297E-3,.328E-5,0
COSMOS 2496 (RODNIK-S 10),2014-028A,2026-03-01T13:24:05.652000,12.42873637,.0018791,82.4491,176.1295,314.7910,45.1641,0,U,39761,999,53414,-.13609E-3,-.9E-7,0
COSMOS 2497 (RODNIK-S 11),2014-028B,2026-03-01T10:54:13.578048,12.42874198,.0019323,82.4537,177.8422,309.8596,50.0783,0,U,39762,999,53413,-.44126E-3,-.51E-6,0
COSMOS 2498 (RODNIK-S 12),2014-028C,2026-03-01T12:28:59.123136,12.42976296,.0020026,82.4499,176.3356,309.1142,50.8156,0,U,39763,999,53417,-.20016E-3,-.18E-6,0
COSMOS 2499 (RS47),2014-028E,2026-03-01T11:58:32.316096,12.82900639,.0230464,82.4534,325.1095,254.4558,103.0996,0,U,39765,999,55121,.26446E-4,.16E-6,0
HODOYOSHI-4,2014-033B,2026-03-01T12:09:51.471936,14.87806885,.0022654,97.5448,250.5358,305.0162,54.8929,0,U,40011,999,63279,.14215E-3,.1252E-4,0
UNISAT-6,2014-033C,2026-03-01T09:36:00.747360,14.87562253,.0046548,97.7704,215.1486,64.6563,295.9463,0,U,40012,999,63013,.42199E-3,.3853E-4,0
DEIMOS-2,2014-033D,2026-03-01T12:30:42.327072,14.93365099,.000126,97.5997,298.7140,49.1573,310.9756,0,U,40013,999,62165,.21828E-3,.2235E-4,0
BUGSAT-1 (TITA),2014-033E,2026-03-01T12:16:26.593824,15.14370604,.0028801,98.0450,146.8716,186.2416,173.8460,0,U,40014,999,63953,.45332E-3,.8329E-4,0
SAUDISAT 4,2014-033G,2026-03-01T09:05:25.990656,14.79370880,.0046162,97.7395,210.3537,65.1441,295.4560,0,U,40016,999,63013,.14333E-3,.1036E-4,0
APRIZESAT 9,2014-033J,2026-03-01T08:25:32.147328,14.74050146,.0066251,97.8867,196.3058,185.9036,174.1400,0,U,40018,999,62767,.19089E-3,.1248E-4,0
BRITE-CA1 (TORONTO),2014-033L,2026-03-01T08:07:25.006368,14.72434068,.0077656,97.9553,191.3797,262.0328,97.2062,0,U,40020,999,62634,.23238E-3,.149E-4,0
DUCHIFAT-1,2014-033M,2026-03-01T01:04:16.715424,15.48607986,.00068207,98.0658,105.4611,108.7598,251.4391,0,U,40021,999,63893,.10650066E-2,.57128E-3,0
NANOSATC-BR1,2014-033Q,2026-03-01T06:32:32.949312,15.27736779,.0003678,98.0844,83.3357,171.9428,188.1869,0,U,40024,999,63748,.7656E-3,.20704E-3,0
QB50P1,2014-033R,2026-02-28T23:59:39.202656,15.16293301,.0007358,98.1003,63.6971,227.8584,132.2023,0,U,40025,999,63662,.55682E-3,.10723E-3,0
DTUSAT-2,2014-033W,2026-03-01T12:39:02.727360,15.13345756,.0006393,98.0831,51.5694,235.5174,124.5452,0,U,40030,999,63639,.60783E-3,.10774E-3,0
QB50P2,2014-033Y,2026-03-01T11:10:36.011712,15.13477025,.0007659,98.0715,50.7925,167.8282,192.3134,0,U,40032,999,63636,.58412E-3,.10391E-3,0
PERSEUS-M1,2014-033AF,2026-03-01T09:01:16.133952,14.95198308,.0010207,97.9540,2.8381,299.6573,60.3631,0,U,40039,999,63452,.29453E-3,.3179E-4,0
POLYITAN-1,2014-033AJ,2026-03-01T11:53:44.981664,15.29123610,.0008671,98.1051,76.8487,151.1434,209.0285,0,U,40042,999,63711,.79967E-3,.2259E-3,0
TIGRISAT,2014-033AK,2026-03-01T08:49:38.595648,14.84674020,.0050817,97.7651,212.9790,69.1403,291.5242,0,U,40043,999,62962,.37347E-3,.3179E-4,0
AISAT,2014-034B,2026-03-01T07:38:23.897760,15.06448251,.0008008,98.2473,325.0279,217.4863,142.5805,0,U,40054,999,63095,.89227E-3,.13118E-3,0
CANX-4,2014-034C,2026-03-01T04:45:40.865760,14.81035673,.0012946,98.3292,291.4596,4.1403,355.9913,0,U,40055,999,62854,.17972E-3,.1337E-4,0
CANX-5,2014-034D,2026-03-01T04:45:12.242304,14.81052360,.0012963,98.3295,291.4963,4.3960,355.7363,0,U,40056,999,61935,.18004E-3,.1341E-4,0
VELOX-I,2014-034E,2026-03-01T12:52:26.809824,14.96739175,.0005557,98.2654,319.4739,270.1848,89.8735,0,U,40057,999,63049,.60313E-3,.6835E-4,0
GONETS-M 10,2014-036C,2026-03-01T12:45:00.673920,12.42942410,.0022583,82.5141,14.5333,19.5097,340.6842,0,U,40063,999,52887,.39299E-3,.64E-6,0
METEOR-M 2,2014-037A,2026-03-01T12:25:48.961920,14.21423831,.0005901,98.5006,40.1306,1.9426,358.1773,0,U,40069,999,60402,-.10016E-4,-.64E-6,0
DX1,2014-037C,2026-03-01T11:54:59.315904,14.89575533,.0005587,98.3742,15.7755,264.1845,95.8733,0,U,40071,999,63007,.25403E-3,.2362E-4,0
UKUBE-1,2014-037F,2026-03-01T11:24:59.924448,15.11569809,.0002602,98.4214,52.6035,119.6721,240.4766,0,U,40074,999,63227,.67741E-3,.11428E-3,0
GAOFEN-2,2014-049A,2026-03-01T12:52:29.954784,14.80757685,.0006461,98.0249,124.7960,213.5816,146.4987,0,U,40118,999,62330,.17418E-3,.1288E-4,0
BRITE-PL2 (HEWELIUSZ),2014-049B,2026-03-01T07:14:53.773728,14.94126309,.0015358,97.8976,171.5846,107.1507,253.1396,0,U,40119,999,62533,.27485E-3,.2887E-4,0
CBERS 4,2014-079A,2026-03-01T11:42:29.999808,14.35410856,.0000941,98.3509,120.7639,52.1585,307.9686,0,U,40336,999,58850,.15048E-3,.39E-5,0
SMAP,2015-003A,2026-03-01T10:56:21.214176,14.63326381,.0001176,98.1310,69.0598,112.4740,247.6587,0,U,40376,999,59186,.14114E-3,.682E-5,0
GONETS-M 11,2015-020A,2026-03-01T13:02:56.366880,12.42871798,.0015161,82.4824,98.0748,233.9056,126.0620,0,U,40552,999,49536,-.57215E-3,-.69E-6,0
GONETS-M 12,2015-020B,2026-03-01T12:26:37.890240,12.42887858,.0014423,82.4859,99.1864,217.5220,142.4854,0,U,40553,999,49535,.16031E-4,.12E-6,0
GONETS-M 13,2015-020C,2026-03-01T11:45:49.900896,12.42866454,.0013326,82.4819,97.8502,201.3702,158.6823,0,U,40554,999,49532,-.14096E-3,-.1E-6,0
DMC3-FM1,2015-032A,2026-03-01T13:53:03.690816,14.85595894,.0006811,97.6632,289.8767,55.4292,304.7566,0,U,40715,999,57393,.7638E-4,.61E-5,0
DMC3-FM2,2015-032B,2026-03-01T12:48:15.670944,14.85602084,.0007477,97.6690,291.3332,59.8960,300.2996,0,U,40716,999,57392,.13823E-3,.1145E-4,0
DMC3-FM3,2015-032C,2026-03-01T13:21:22.610016,14.85565011,.0006872,97.6744,293.0387,60.5263,299.6637,0,U,40717,999,57393,.67997E-4,.536E-5,0
CARBONITE 1 (CBNT-1),2015-032D,2026-03-01T12:37:18.063264,14.83173678,.0013329,97.6452,243.1431,289.9580,70.0198,0,U,40718,999,57338,.46908E-3,.3784E-4,0
DEORBITSAIL,2015-032E,2026-03-01T12:13:27.645600,15.02101521,.0011369,97.6014,279.4243,237.5554,122.4572,0,U,40719,999,57507,.77114E-3,.10094E-3,0
2015-049G,2015-049G,2026-03-01T12:25:55.213824,15.58493102,.000429,97.4736,98.6822,241.8061,118.2761,0,U,40905,999,57963,.51106E-3,.39026E-3,0
LILACSAT-2,2015-049K,2026-03-01T13:30:53.033184,15.47670832,.0005616,97.4822,93.5069,286.3714,73.6918,0,U,40908,999,57908,.39146E-3,.20166E-3,0
COSMOS 2507 (RODNIK-S 13),2015-050A,2026-03-01T12:43:49.991808,12.42922121,.0009411,82.4956,146.6996,216.8591,143.1842,0,U,40920,999,47348,-.13324E-2,-.175E-5,0
COSMOS 2508 (RODNIK-S 14),2015-050B,2026-03-01T13:33:20.492064,12.42909610,.0013078,82.4908,145.2252,254.9186,105.0446,0,U,40921,999,47347,-.88477E-4,-.2E-7,0
COSMOS 2509 (RODNIK-S 15),2015-050C,2026-03-01T12:03:29.912256,12.42929598,.0013259,82.4914,145.3559,275.3331,84.6236,0,U,40922,999,47350,-.60209E-3,-.74E-6,0
LQSAT,2015-057A,2026-03-01T12:51:04.224384,14.76616883,.0015482,97.6654,59.2733,262.0606,97.8847,0,U,40958,999,55942,.86763E-4,.559E-5,0
LINGQIAO VIDEO A,2015-057B,2026-03-01T12:46:49.448064,14.77219816,.001522,97.6602,60.6745,259.4627,100.4869,0,U,40959,999,55951,.94596E-4,.623E-5,0
LINGQIAO VIDEO B,2015-057C,2026-03-01T12:23:47.354784,14.77313626,.0015359,97.6574,61.8491,259.5653,100.3828,0,U,40960,999,55955,.19264E-3,.1322E-4,0
JILIN-1,2015-057D,2026-03-01T12:14:28.592160,14.77975376,.001553,97.6513,65.2392,252.6753,107.2759,0,U,40961,999,55970,.13517E-3,.928E-5,0
FOX-1A (AO-85),2015-058D,2026-02-28T22:27:45.591840,14.90263896,.012936,64.7738,255.2193,99.4296,262.1465,0,U,40967,999,9743,.36968E-3,.4045E-4,0
SINOD-D 1,2015-058E,2026-03-01T11:29:22.167456,14.94932859,.0117667,64.7733,235.9716,96.6228,264.8295,0,U,40968,999,10055,.54053E-3,.6625E-4,0
ELEKTRO-L 2,2015-074A,2026-03-01T08:57:03.678336,1.00270670,.0003479,6.4225,71.8480,234.1402,332.9412,0,U,41105,999,3742,0,-.133E-5,0
DAMPE,2015-078A,2026-03-01T13:29:50.520192,15.30463312,.0013852,97.4579,65.5146,96.2859,263.9960,0,U,41173,999,56808,.57716E-4,.1626E-4,0
ORBCOMM FM114,2015-081A,2026-03-01T05:51:02.191968,14.58713833,.0001317,47.0042,152.2956,58.7495,301.3520,0,U,41179,999,54199,.18937E-3,.721E-5,0
ORBCOMM FM110,2015-081D,2026-02-28T13:09:12.791808,14.58710946,.00035856,47.0015,155.0589,283.7005,76.3481,0,U,41182,999,54176,.23916267E-3,.956E-5,0
ORBCOMM FM112,2015-081F,2026-03-01T09:46:50.305152,14.58712549,.0001077,46.9992,59.8121,36.9498,323.1462,0,U,41184,999,54321,.21406E-3,.838E-5,0
ORBCOMM FM113,2015-081G,2026-03-01T01:00:52.501248,14.58712705,.0000668,47.0006,61.9055,37.7200,322.3732,0,U,41185,999,54314,.18807894E-3,.715E-5,0
ORBCOMM FM108,2015-081J,2026-03-01T03:24:23.203872,14.58722986,.00022911,47.0062,332.9735,44.2282,315.8786,0,U,41187,999,54430,.26998133E-3,.1101E-4,0
ORBCOMM FM117,2015-081K,2026-03-01T02:34:43.051872,14.58714979,.00025965,47.0024,331.8059,55.2083,304.9046,0,U,41188,999,54434,.25499368E-3,.1031E-4,0
ORBCOMM FM116,2015-081L,2026-03-01T08:41:32.205984,14.58706901,.0002721,47.0025,60.3828,283.9057,76.1526,0,U,41189,999,54319,.23347E-3,.929E-5,0
CHUBUSAT-2,2016-012B,2026-03-01T01:52:49.063296,15.19598670,.00089918,30.9989,310.2196,51.3875,308.7570,0,U,41338,999,55195,.35377068E-3,.7848E-4,0
CHUBUSAT-3,2016-012C,2026-03-01T02:40:32.976192,15.17502766,.00092499,31.0062,317.1186,43.1310,317.0053,0,U,41339,999,55176,.30984299E-3,.6483E-4,0
HORYU-4,2016-012D,2026-03-01T11:30:48.374784,15.61253665,.0001743,30.9916,125.3653,59.5122,300.5703,0,U,41340,999,55382,.1043E-2,.93001E-3,0
ZIYUAN 3-02 (ZY 3-02),2016-033A,2026-03-01T12:27:41.637888,15.21412428,.0011508,97.3921,138.3216,330.8910,29.1683,0,U,41556,999,54161,.34374E-3,.766E-4,0
CARTOSAT-2C,2016-040A,2026-03-01T12:06:16.062912,15.19274466,.0010198,97.4633,121.8878,148.9163,211.2677,0,U,41599,999,53736,.41261E-3,.8649E-4,0
LAPAN-A3,2016-040E,2026-03-01T12:51:26.990784,15.32292069,.0011926,97.1471,60.2908,49.2153,311.0122,0,U,41603,999,53832,.15189E-3,.467E-4,0
GAOFEN-3,2016-049A,2026-03-01T13:09:29.644992,14.42214380,.0001596,98.4053,69.9428,95.8863,264.2509,0,U,41727,999,50313,.88191E-4,.247E-5,0
PRATHAM,2016-059A,2026-03-01T11:37:30.508896,14.67020631,.0030787,97.8312,62.0970,199.2309,160.7736,0,U,41783,999,50372,.17784E-3,.957E-5,0
ALSAT-1N,2016-059G,2026-03-01T12:14:10.564800,14.69093293,.0026106,97.8033,68.6638,169.0395,191.1386,0,U,41789,999,50419,.20103E-3,.114E-4,0
CAS-2T & KS-1Q,2016-066G,2026-03-01T04:28:57.703008,14.44437526,.03438465,98.3903,137.1302,97.1927,266.8483,0,U,41847,999,48920,.2390399E-3,.1654E-4,0
YUNHAI-1 01,2016-068A,2026-03-01T13:04:56.564832,14.32661011,.0005397,98.5891,72.5300,5.0949,355.0289,0,U,41857,999,48641,.20022E-3,.5E-5,0
RESOURCESAT-2A,2016-074A,2026-03-01T12:37:53.630688,14.21598071,.0002844,98.7625,134.8767,53.0299,307.1138,0,U,41877,999,47900,.237E-3,.475E-5,0
TANSAT,2016-081A,2026-03-01T12:10:04.062144,14.59861324,.0019372,98.5349,57.5993,283.3464,76.5575,0,U,41898,999,48891,.13208E-3,.583E-5,0
JILIN-1 03,2017-002B,2026-03-01T12:04:27.530688,15.38683022,.000572,97.1989,69.3010,179.9655,180.1592,0,U,41914,999,50528,.44081E-3,.16791E-3,0
CARTOSAT-2D,2017-008A,2026-03-01T11:19:49.878048,15.19287760,.0004272,97.4258,121.7135,250.5883,109.4890,0,U,41948,999,50122,.29976E-3,.6259E-4,0
CARTOSAT-2E,2017-036C,2026-03-01T11:44:09.587904,15.19233522,.0003152,97.4426,121.9915,334.4202,25.6876,0,U,42767,999,48179,.45179E-3,.9456E-4,0
D-SAT,2017-036AF,2026-03-01T11:09:39.288384,15.15366410,.0084512,97.5467,39.8548,173.4549,186.7809,0,U,42794,999,47453,.39028E-3,.7989E-4,0
IRIDIUM 113,2017-039A,2026-03-01T09:04:39.206784,14.34217708,.0002295,86.4016,7.2199,83.2212,276.9245,0,U,42803,999,45573,.16401E-6,.2E-6,0
NORSAT 2,2017-042D,2026-03-01T10:44:21.950592,15.19418315,.0010723,97.3954,235.8148,71.9506,288.2896,0,U,42828,999,47136,.69659E-3,.14725E-3,0
TECHNOSAT,2017-042E,2026-03-01T10:41:51.569664,15.04197649,.0019441,97.4136,222.3380,101.6698,258.6711,0,U,42829,999,47050,.36601E-3,.5046E-4,0
FLYING LAPTOP,2017-042G,2026-03-01T12:12:44.475840,15.00447709,.0018226,97.4242,220.5483,122.3025,237.9968,0,U,42831,999,47030,.17634E-3,.2169E-4,0
WNISAT 1R,2017-042L,2026-03-01T09:30:31.101984,15.01065418,.0012981,97.4465,220.5879,158.5939,201.5831,0,U,42835,999,47033,.37233E-3,.4712E-4,0
LEMUR-2-GREENBERG,2017-042N,2026-03-01T11:18:52.206048,15.27595674,.000966,97.3760,241.8931,31.6545,328.5274,0,U,42837,999,47192,.81339E-3,.21944E-3,0
LEMUR-2-FURIAUS,2017-042R,2026-03-01T10:29:17.492928,15.25747719,.0007639,97.3734,240.0892,86.2878,273.9234,0,U,42840,999,47175,.10957E-2,.27988E-3,0
CORVUS BC2,2017-042X,2026-03-01T10:04:17.202720,15.05507621,.0014286,97.3917,226.0857,119.3215,240.9441,0,U,42846,999,47084,.36221E-3,.5163E-4,0
CORVUS BC1,2017-042Y,2026-03-01T10:15:23.451264,15.05729915,.0013469,97.3953,226.8330,97.3188,262.9571,0,U,42847,999,47087,.26803E-3,.3827E-4,0
VRSS-2,2017-060A,2026-03-01T13:35:14.100288,14.80997252,.0018672,97.6677,103.0765,91.6318,268.7034,0,U,42954,999,45252,.16713E-3,.1248E-4,0
MOHAMMED VI-A,2017-070A,2026-03-01T12:01:36.873408,14.77108962,.000136,97.9455,134.3686,96.4363,263.7002,0,U,43005,999,44808,.20287E-3,.1383E-4,0
FENGYUN 3D,2017-072A,2026-03-01T12:45:13.248576,14.19712989,.0001934,99.0009,33.0733,29.3525,330.7759,0,U,43010,999,42971,.15315E-3,.278E-5,0
CZ-4C R/B,2017-072C,2026-03-01T06:45:44.388000,14.58679939,.0123628,98.5702,164.8174,124.0543,237.2466,0,U,43012,999,44090,.15325E-3,.739E-5,0
NOAA 20 (JPSS-1),2017-073A,2026-03-01T10:34:32.210976,14.19533575,.0000833,98.7682,0.9103,147.1557,212.9671,0,U,43013,999,42918,.63003E-4,.89E-6,0
MAKERSAT 0,2017-073D,2026-03-01T10:45:53.067168,15.27328315,.0116495,97.4806,302.4013,295.4691,63.4532,0,U,43016,999,44999,.82572E-3,.27008E-3,0
RADFXSAT (FOX-1B),2017-073E,2026-03-01T10:45:58.588992,15.10655514,.0155811,97.4879,289.9190,340.6381,18.8969,0,U,43017,999,44911,.5858E-3,.12911E-3,0
JILIN-1 04,2017-074A,2026-03-01T11:45:58.717152,15.39412469,.0003914,97.4771,167.5395,207.5093,152.5946,0,U,43022,999,45768,.44044E-3,.17174E-3,0
JILIN-1 05,2017-074B,2026-03-01T11:46:20.956512,15.32304423,.0004061,97.4788,165.3838,243.0689,117.0138,0,U,43023,999,45750,.26066E-3,.8053E-4,0
JILIN-1 06,2017-074C,2026-03-01T11:02:39.215040,15.32289002,.0005754,97.4726,162.4669,259.5921,100.4672,0,U,43024,999,45733,.2494E-3,.7699E-4,0
IRIDIUM 116,2017-083C,2026-03-01T08:28:07.158432,14.34217542,.0001878,86.4012,7.0620,92.7535,267.3876,0,U,43072,999,42871,-.17216E-5,.15E-6,0
IRIDIUM 130,2017-083D,2026-03-01T09:22:55.081056,14.34218526,.0001867,86.4020,7.3103,86.2866,273.8543,0,U,43073,999,42866,.108E-3,.322E-5,0
LKW-2,2017-084A,2026-03-01T12:37:22.584576,15.24787623,.0000362,97.1354,105.3866,227.7516,132.3692,0,U,43080,999,45527,.4567E-3,.11264E-3,0
SUPERVIEW-1 03,2018-002A,2026-03-01T12:30:35.521344,15.35505645,.0050761,97.3185,145.7936,207.0903,152.7691,0,U,43099,999,45182,.63857E-3,.22946E-3,0
CARTOSAT-2F,2018-004A,2026-03-01T12:30:11.113344,15.19354975,.0000801,97.4182,121.8286,235.9811,124.1347,0,U,43111,999,45098,.37455E-3,.7853E-4,0
LKW-3,2018-006A,2026-03-01T11:56:12.070752,15.32818110,.0002609,97.6454,217.1307,345.6780,14.4387,0,U,43146,999,45220,.614E-3,.19408E-3,0
ASNARO-2,2018-007A,2026-03-01T12:35:07.118880,15.22419761,.0001861,97.4020,69.1016,97.1298,263.0150,0,U,43152,999,45103,.46728E-3,.10739E-3,0
JILIN-1 07,2018-008E,2026-03-01T12:18:13.612320,15.32783056,.0010601,97.1878,83.3981,87.2164,273.0291,0,U,43159,999,44849,.3419E-3,.10771E-3,0
JILIN-1 08,2018-008F,2026-03-01T10:51:29.096640,15.32010203,.0008278,97.1903,82.7516,98.9178,261.3001,0,U,43160,999,44844,.33607E-3,.10325E-3,0
LEMUR-2-KADI,2018-014E,2026-03-01T08:19:57.691200,15.62309327,.0001577,97.4726,344.5432,32.5440,327.5914,0,U,43184,999,44408,.10921E-2,.9725E-3,0
S-NET D,2018-014G,2026-03-01T06:56:46.939488,15.15492209,.0009659,97.5448,325.7947,40.9118,319.2838,0,U,43186,999,44241,.39529E-3,.7427E-4,0
S-NET B,2018-014H,2026-03-01T07:10:19.452864,15.15464884,.0010189,97.5455,325.7871,36.5929,323.5997,0,U,43187,999,44241,.36883E-3,.692E-4,0
S-NET A,2018-014J,2026-03-01T06:55:53.745600,15.15499097,.0010122,97.5464,325.9664,36.8876,323.3051,0,U,43188,999,44241,.40317E-3,.7579E-4,0
S-NET C,2018-014K,2026-03-01T07:15:05.020416,15.15457412,.0011338,97.5481,326.0375,29.4988,330.6882,0,U,43189,999,44096,.35977E-3,.6749E-4,0
PAZ,2018-020A,2026-03-01T13:03:30.181248,15.19155143,.0001678,97.4456,69.4614,88.2621,271.8805,0,U,43215,999,44466,.13158E-3,.2697E-4,0
GOES 17,2018-022A,2026-03-01T10:23:17.765664,1.00270589,.0002408,0.6603,87.6177,216.9710,280.9615,0,U,43226,999,2934,0,-.2E-5,0
LKW-4,2018-025A,2026-03-01T10:37:43.629312,15.53784206,.0002801,97.6244,223.6268,334.5585,25.5529,0,U,43236,999,44325,.66316E-3,.42604E-3,0
ZHUHAI-1 OVS-02,2018-040B,2026-03-01T12:08:54.614688,15.23562953,.0001755,97.0500,84.1731,288.5777,71.5270,0,U,43440,999,43631,.29911E-3,.7088E-4,0
ZHUHAI-1 OHS-02,2018-040C,2026-03-01T13:07:11.066304,15.24269934,.0007924,97.0508,91.0416,248.1101,111.9295,0,U,43441,999,9787,.33542E-3,.8132E-4,0
GAOFEN-6,2018-048A,2026-03-01T12:41:24.643680,14.76578165,.0012566,97.7897,127.0977,159.5078,200.6639,0,U,43484,999,41750,.11297E-3,.74E-5,0
LUOJIA-1 01,2018-048B,2026-03-01T12:20:30.583104,14.86828836,.0010489,97.8177,140.4429,113.0317,247.2006,0,U,43485,999,41821,.63516E-3,.5618E-4,0
PAKTES 1A,2018-056A,2026-03-01T12:29:03.691968,14.98487971,.0022595,98.1117,212.5625,105.9117,254.4597,0,U,43529,999,41579,.16069E-3,.1866E-4,0
PRSS-1,2018-056B,2026-03-01T11:48:11.007648,14.81793186,.0001513,97.7940,131.3077,79.3377,280.8006,0,U,43530,999,41248,.22397E-3,.1717E-4,0
HAIYANG-1C,2018-068A,2026-03-01T12:35:14.269344,14.34142601,.0011831,98.5298,134.3506,57.6154,302.6175,0,U,43609,999,39165,.18313E-3,.469E-5,0
SSTL S1-4,2018-071A,2026-03-01T13:08:32.956224,14.96249467,.0002124,97.5212,296.5324,108.5186,251.6266,0,U,43618,999,40684,.14555E-3,.1588E-4,0
HAIYANG-2B,2018-081A,2026-03-01T12:22:21.246816,13.79306287,.0000936,99.3336,70.8789,154.4647,205.6551,0,U,43655,999,37008,-.28843E-4,-.74E-6,0
CZ-4B R/B,2018-081B,2026-03-01T08:40:54.342048,14.31818980,.0204189,99.3723,329.6874,217.1561,141.5340,0,U,43656,999,38387,.68979E-4,.173E-5,0
CFOSAT,2018-083A,2026-03-01T12:49:42.205728,15.16515222,.0001565,97.3632,68.2211,157.0466,203.0838,0,U,43662,999,40612,.2535E-3,.4876E-4,0
TEN-KOH,2018-084G,2026-03-01T12:24:04.908672,15.02399445,.001125,98.0789,248.3611,116.9308,243.3066,0,U,43677,999,39999,.28227E-3,.3677E-4,0
DIWATA-2B,2018-084H,2026-03-01T12:24:13.716288,14.99907438,.0010978,98.1038,252.2177,152.5808,207.5996,0,U,43678,999,40007,.10134E-3,.1193E-4,0
STARS-AO,2018-084J,2026-03-01T12:22:58.200960,15.15661113,.0002511,98.0623,267.8704,148.3930,211.7452,0,U,43679,999,40115,.48311E-3,.9121E-4,0
AUTCUBE 2,2018-084K,2026-03-01T12:37:02.152704,15.09221206,.0010086,98.0795,260.9866,52.5105,307.7038,0,U,43681,999,40068,.30936E-3,.4855E-4,0
METOP-C,2018-087A,2026-03-01T10:41:01.285728,14.21493842,.0002141,98.6784,121.9574,111.3696,248.7710,0,U,43689,999,37952,.83715E-4,.14E-5,0
ES'HAIL 2,2018-090A,2026-03-01T07:25:49.923840,1.00273334,.0002672,0.0143,111.6653,262.8086,281.8657,0,U,43700,999,2659,0,.126E-5,0
