OBJECT_NAME,OBJECT_ID,OBJECT_TYPE,ACTIVE,COUNTRY,LAUNCH,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,GOES,NOAA,WEATHER,COMMUNICATION,ACTIVE_GEO,GEO_PROTECTED_ZONE,GEO_PROTECTED_ZONE_PLUS,MOVERS,AMATEUR_RADIO,EUTELSAT,EXPERIMENTAL_COMM,GLOBALSTAR,HULIANWANG_DIGUI,INTELSAT,IRIDIUM_NEXT,KUIPER,ONEWEB,ORBCOMM,OTHER_COMM,QIANFAN,SATNOGS,SES,STARLINK,TELESAT,BRIGHTEST,ARGOS,DISASTER_MONITORING,EARTH_RESOURCES,PLANET,SARSAT,SPIRE,TDRSS,MISCELLANEOUS,CUBESTATS,MILITARY,OTHER,RADAR_CALIBRATION,NAVIGATION,AUGMENTATION_SYSTEM,BEIDOU,GALILEO,GLONASS_OPERATIONAL,GNSS,GPS_OPERATIONAL,NNSS,RUSSIAN_LEO_NAVIGATION,SCIENTIFIC,EDUCATION,ENGINEERING,GEODETIC,SPACE_EARTH
OBJECT BS,2018-099BS,,,TBD,2018-12-03,2026-03-03T09:24:45.972000,15.13470138,0.0007895,97.4471,114.8768,10.0456,350.0932,0,U,43822.0,999,39021,36281-3,6.431e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPRESS 3A,2000-031A,,,CIS,2000-06-24,2026-03-03T09:24:39.297600,0.98766489,0.0009091,12.1281,33.051,217.932,150.0775,0,U,26378.0,999,9318,00000+0,-7.3e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 2248,1993-030D,,,CIS,1993-05-11,2026-03-03T09:24:27.855648,12.63519731,0.0009198,82.5818,18.9663,165.6063,194.5292,0,U,22649.0,999,51305,77970-7,1.1e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 886 DEB *,1976-126Z,,,CIS,1976-12-27,2026-03-03T09:24:27.172224,12.79653646,0.1008144,65.6033,199.9994,328.4868,25.9337,0,U,9799.0,999,63600,12694-3,1.98e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-24 R/B,2010-030B,,,CIS,2010-06-21,2026-03-03T09:24:25.410528,14.28684381,0.0418912,97.4469,5.3178,199.2307,159.2656,0,U,36606.0,999,81605,11992-3,7.34e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-19 DEB,1994-085S,,,CIS,1994-12-26,2026-03-03T09:24:04.855104,11.6922431,0.0292341,64.9362,200.6627,64.9181,327.4521,0,U,23494.0,999,57167,-80023-1,-5.018e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BREEZE-KM R/B,2018-097D,,,CIS,2018-11-30,2026-03-03T09:23:50.250048,12.80114482,0.0222284,82.5182,169.316,192.6938,166.8511,0,U,43754.0,999,33888,31052-4,1.9e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-16 DEB,1998-043J,,,CIS,1998-07-10,2026-03-03T09:23:50.155008,13.96911747,0.015215,99.2437,121.9933,288.5234,131.5228,0,U,25402.0,999,40788,28728-3,3.94e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-14 R/B,1987-062B,,,CIS,1987-07-16,2026-03-03T09:23:45.476448,14.8562773,0.0020919,82.5145,179.1832,75.4256,346.6592,0,U,18215.0,999,6657,81670-4,7.34e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TITAN 3C TRANSTAGE R/B,1978-113D,,,US,1978-12-14,2026-03-03T09:23:40.911936,0.93756384,0.0255297,10.9919,306.3645,65.8313,104.6369,0,U,11147.0,999,11337,00000+0,-2.31e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLTSATCOM 5,1981-073A,,,US,1981-08-06,2026-03-03T09:23:40.860096,0.9860746,0.0005458,14.0968,308.8084,169.3275,2.2232,0,U,12635.0,999,13202,00000+0,-2.05e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-6A DEB,2024-140SY,,,PRC,2024-08-06,2026-03-03T09:23:35.052288,14.67144087,0.0097624,89.0541,286.3536,242.3064,116.8222,0,U,61287.0,999,8082,14097-2,8.531e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 644,1974-024D,,,CIS,1974-04-23,2026-03-03T09:23:31.693056,12.63692692,0.00936,74.0188,159.1049,92.8873,268.2902,0,U,7268.0,999,39232,37463-4,-9e-08,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSLV-II R/B,2022-065C,,,SKOR,2022-06-21,2026-03-03T09:23:29.317056,14.65255708,0.001712,98.2493,221.7181,161.3946,198.7886,0,U,52896.0,999,19765,17560-3,8.99e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1976-077CN,,,US,1976-07-29,2026-03-03T09:23:28.766688,12.58966579,0.0286255,102.1887,217.9424,251.2835,134.0819,0,U,10842.0,999,14135,-63071-3,-1.76e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-8 DEB,1986-100C,,,CIS,1986-12-17,2026-03-03T09:23:15.137088,14.13474864,0.0015708,82.9195,214.0894,150.9493,238.6707,0,U,18545.0,999,99070,16394-2,3.102e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-8 DEB,1969-070C,,,CIS,1969-08-13,2026-03-03T09:23:14.921088,14.47035311,0.0020429,74.0686,152.9986,70.1666,290.1693,0,U,4084.0,999,98046,55162-4,1.74e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-6A DEB,2024-140NT,,,PRC,2024-08-06,2026-03-03T09:23:05.577791,14.17523033,0.0054899,89.0115,287.8816,189.2807,170.7373,0,U,61101.0,999,7822,15379-3,3.31e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THORAD AGENA D DEB,1969-082BW,,,US,1969-09-30,2026-03-03T09:23:01.525632,14.70041962,0.0023665,69.9606,180.5585,342.7306,17.303,0,U,4207.0,999,95139,94456-3,5.632e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALOS DEB,2006-002AA,,,JPN,2006-01-24,2026-03-03T09:23:00.449952,14.84417349,0.0001832,98.0343,33.9954,105.1935,254.9481,0,U,36571.0,999,84800,82550-3,6.891e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 2010,1989-025C,,,CIS,1989-03-24,2026-03-03T09:22:56.407296,12.54071419,0.0031098,74.0117,309.5276,222.9067,253.8814,0,U,19904.0,999,60469,19802-3,1.6e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 762,1975-086B,,,CIS,1975-09-17,2026-03-03T09:22:52.756032,12.50904055,0.0029172,74.0105,34.6832,143.8725,23.7641,0,U,8286.0,999,30414,-54782-4,-2.4e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GGSE 2,1965-016B,,,US,1965-03-09,2026-03-03T09:22:49.161792,13.96141683,0.0023258,70.0786,51.6861,232.4634,127.4359,0,U,1244.0,999,10329,90281-4,7.2e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
METEOR 2-5 DEB,1979-095CG,,,CIS,1979-10-31,2026-03-03T09:22:48.284832,14.51079053,0.0020646,81.1757,216.7753,284.0321,104.6457,0,U,39605.0,999,63735,30029-2,0.00011952,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THOR ABLESTAR DEB,1961-015GE,,,US,1961-06-29,2026-03-03T09:22:46.104096,13.71008854,0.0152937,67.2322,160.1229,128.6987,232.7878,0,U,545.0,999,21578,48068-3,3.97e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THORAD DELTA 1 DEB,1974-089AJ,,,US,1974-11-15,2026-03-03T09:22:44.383007,12.52745719,0.0021455,101.9494,29.2033,124.0145,30.7468,0,U,8168.0,999,34529,11529-3,-2.8e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1823 DEB,1987-020AS,,,CIS,1987-02-20,2026-03-03T09:22:40.171008,12.35538044,0.008844,73.4822,314.5928,135.4633,344.6117,0,U,18806.0,999,71972,27762-2,3.37e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-6A DEB,2024-140TJ,,,PRC,2024-08-06,2026-03-03T09:22:33.938976,14.21153153,0.005935,89.0441,289.831,164.5312,195.7711,0,U,61297.0,999,7828,16194-2,3.596e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-8 R/B,1979-028B,,,CIS,1979-04-07,2026-03-03T09:22:31.512864,13.76801537,0.0018056,82.9269,173.1146,337.0986,86.1296,0,U,11321.0,999,35542,58654-4,7.3e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRIDIUM 22,1997-043E,,,US,1997-08-21,2026-03-03T09:22:31.245888,14.36191644,0.0002064,86.4012,5.4238,88.2876,271.8557,0,U,24907.0,999,49397,16861-3,5.11e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THOR ALTAIR DEB,1966-026D,,,US,1966-03-31,2026-03-03T09:22:26.745312,14.79989608,0.0127942,98.9667,41.7609,324.5327,34.7423,0,U,2177.0,999,14719,85681-3,7.382e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THORAD DELTA 1 DEB,1974-089ER,,,US,1974-11-15,2026-03-03T09:22:26.739264,12.60122738,0.012185,101.0596,220.8386,40.2232,349.0142,0,U,14475.0,999,96868,19710-2,3.11e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCOUT G-1 DEB,1983-063D,,,US,1983-06-27,2026-03-03T09:22:19.244928,14.41569191,0.0053447,81.6562,354.8971,79.7461,62.5256,0,U,14223.0,999,23017,35929-3,1.203e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUBSAT B,1994-003C,,,GER,1994-01-25,2026-03-03T09:22:11.751456,13.17152275,0.0017436,82.5662,160.5684,105.2627,327.0146,0,U,22971.0,999,54314,-34107-3,-1.19e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPS 1294 (DMSP 5D-2 F7),1983-113A,,,US,1983-11-18,2026-03-03T09:22:10.559135,14.29767308,0.0010929,98.4073,211.2554,177.6973,236.5109,0,U,14506.0,999,20037,16572-3,3.84e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-4 DEB,1990-081CF,,,PRC,1990-09-03,2026-03-03T09:22:09.758208,14.66201817,0.0035265,98.1683,118.654,154.2206,335.7262,0,U,20973.0,999,85503,84505-3,4.646e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 778,1975-103A,,,CIS,1975-11-04,2026-03-03T09:22:01.709184,13.74840796,0.0022495,82.9777,11.9949,147.5299,326.8798,0,U,8419.0,999,52405,47893-4,6.1e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1275 DEB,1981-053GS,,,CIS,1981-06-04,2026-03-03T09:21:58.793184,13.81268422,0.0076765,83.0117,183.1788,64.7484,296.1607,0,U,13798.0,999,22777,48395-3,5.41e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1973-086P,,,US,1973-11-06,2026-03-03T09:21:43.764768,12.36355752,0.0027982,102.3362,36.643,210.8726,304.4092,0,U,7023.0,999,35933,41382-3,7e-08,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1975-052GZ,,,US,1975-06-12,2026-03-03T09:21:34.361856,13.22243096,0.0229343,99.6709,210.0547,326.0205,57.0269,0,U,21545.0,999,67890,38079-3,1.41e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THORAD AGENA D DEB,1970-025DL,,,US,1970-04-08,2026-03-03T09:21:27.391104,13.55923047,0.0008716,100.1156,212.9661,250.01,136.5392,0,U,4766.0,999,76229,19178-3,8.7e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-14 DEB,1991-056BA,,,CIS,1991-08-15,2026-03-03T09:21:24.102720,13.20374931,0.0006101,82.519,201.8749,24.2584,335.8826,0,U,45312.0,999,29059,14332-2,5.92e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1975-052P,,,US,1975-06-12,2026-03-03T09:21:19.272096,12.77525166,0.0389426,99.8087,230.1728,102.8235,291.0458,0,U,21278.0,999,62304,21157-3,3e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-8 DEB *,1982-037C,,,CIS,1982-04-28,2026-03-03T09:21:17.043839,14.53046344,0.0016848,74.055,40.7029,179.8118,332.105,0,U,14344.0,999,23358,52860-3,2.16e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1574,1984-062A,,,CIS,1984-06-21,2026-03-03T09:20:52.598688,13.74548974,0.002678,82.9607,156.3577,349.1594,79.118,0,U,15055.0,999,9102,59335-4,7.1e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1275 DEB,1981-053AX,,,CIS,1981-06-04,2026-03-03T09:20:52.298880,14.11392022,0.0013935,82.9649,279.9202,297.3356,62.6401,0,U,12703.0,999,27218,72810-3,1.334e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-6A DEB,2024-140FT,,,PRC,2024-08-06,2026-03-03T09:20:40.267680,14.71885163,0.0173702,89.0611,285.7834,197.1004,162.4319,0,U,60792.0,999,8349,29792-3,2.388e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 876,1976-118F,,,CIS,1976-12-07,2026-03-03T09:20:39.970464,12.41326295,0.0047857,74.0304,133.9868,314.3485,123.0803,0,U,9593.0,999,23107,17129-3,8e-08,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEGASUS R/B,1995-017D,,,US,1995-04-03,2026-03-03T09:20:38.020416,14.53040913,0.0013354,69.9873,54.2235,263.8883,203.1782,0,U,23548.0,999,63528,16656-3,6.26e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THORAD DELTA 1 DEB,1974-089CB,,,US,1974-11-15,2026-03-03T09:20:37.843296,12.3888822,0.0155629,101.7397,43.1985,156.9638,7.1402,0,U,8399.0,999,32202,37580-3,9e-08,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1976-077GQ,,,US,1976-07-29,2026-03-03T09:20:34.032192,12.40084578,0.001453,102.1905,43.1558,51.4128,114.6793,0,U,40771.0,999,52562,50896-3,2.2e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THORAD AGENA D DEB,1970-025ED,,,US,1970-04-08,2026-03-03T09:20:33.809280,14.19223953,0.0048739,99.3863,228.9063,39.0427,321.4249,0,U,4822.0,999,77558,23271-2,4.889e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPLORER 40 (INJUN-5),1968-066B,,,US,1968-08-08,2026-03-03T09:20:31.099776,12.23553413,0.1130725,80.6642,167.8094,157.1493,208.4297,0,U,3338.0,999,56537,24642-3,2.46e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THORAD AGENA D DEB,1970-025CE,,,US,1970-04-08,2026-03-03T09:20:24.410688,14.04847254,0.0082607,100.0375,11.6257,231.0776,128.3002,0,U,4720.0,999,83558,66706-3,1.051e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 839 DEB,1976-067BY,,,CIS,1976-07-08,2026-03-03T09:20:21.106752,12.42130865,0.0663697,66.0392,56.56,123.4241,21.6803,0,U,21128.0,999,60345,93433-3,2.24e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-16 DEB,1985-097F,,,CIS,1985-10-22,2026-03-03T09:20:13.487999,13.75017764,0.0198017,70.9696,46.3449,105.7228,16.649,0,U,16392.0,999,2360,11890-3,8.9e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1B (FUJI 2),1990-013C,,,JPN,1990-02-07,2026-03-03T09:20:08.575296,12.83487666,0.0540506,99.0659,4.9393,24.2459,338.309,0,U,20480.0,999,68976,76813-4,3e-08,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEGASUS R/B,1998-060B,,,US,1998-10-23,2026-03-03T09:20:05.892576,14.47982431,0.0022684,24.9952,170.6704,49.9527,346.3598,0,U,25506.0,999,44690,12449-3,6.55e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1978-026AF,,,US,1978-03-05,2026-03-03T09:20:01.409280,14.02449441,0.0018133,99.0791,18.7417,165.2874,348.9327,0,U,12190.0,999,30195,23013-3,3.1e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 249 DEB,1968-091CV,,,CIS,1968-10-20,2026-03-03T09:19:36.437952,13.01695205,0.0672974,62.2418,173.9397,151.6959,324.164,0,U,14430.0,999,8711,30965-2,2.73e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THOR ABLESTAR DEB,1961-015CN,,,US,1961-06-29,2026-03-03T09:19:35.486688,12.51694753,0.0649968,67.9399,40.2328,224.0174,307.4579,0,U,268.0,999,94001,35500-3,7.2e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 R/B,1965-051B,,,US,1965-07-02,2026-03-03T09:19:29.777375,14.62467164,0.0038008,98.5586,217.842,241.331,118.4066,0,U,1433.0,999,17936,33373-3,1.655e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-16 DEB,1993-016K,,,CIS,1993-03-26,2026-03-03T09:19:24.303936,13.79085495,0.017313,71.0438,327.2076,66.5676,295.3524,0,U,22601.0,999,65658,12747-3,1.04e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERS 2 DEB,1995-021F,,,ESA,1995-04-21,2026-03-03T09:19:24.302208,14.53931706,0.0004427,98.3047,34.6237,72.2656,287.9023,0,U,35392.0,999,95384,10449-2,4.355e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1978-026DK,,,US,1978-03-05,2026-03-03T09:19:23.593728,13.98323375,0.0141479,98.7539,215.3928,335.8237,23.6331,0,U,12266.0,999,26911,10021-2,1.516e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THOR ABLESTAR DEB,1961-015DQ,,,US,1961-06-29,2026-03-03T09:19:15.379680,14.22585257,0.0129805,66.9119,141.2406,230.998,127.95,0,U,350.0,999,34790,25239-3,5.33e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEGASUS DEB,1994-029LA,,,US,1994-05-19,2026-03-03T09:18:58.536864,14.76360357,0.0135851,82.042,185.3523,256.3562,161.8856,0,U,24227.0,999,58614,44038-3,3.58e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THOR AGENA B R/B,1962-049B,,,US,1962-09-29,2026-03-03T09:18:58.046112,13.68748871,0.001825,80.4736,12.5938,138.7568,343.9038,0,U,426.0,999,16565,60877-4,6.2e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1904,1987-106A,,,CIS,1987-12-23,2026-03-03T09:18:54.583200,13.74462867,0.0026754,82.917,149.1329,339.3101,90.1007,0,U,18709.0,999,91516,65584-4,7.7e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 2064,1990-029A,,,CIS,1990-04-06,2026-03-03T09:18:43.047936,12.47223857,0.0016974,73.9823,144.3089,175.2107,257.5957,0,U,20549.0,999,63491,13164-3,3e-08,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 713,1975-016C,,,CIS,1975-02-28,2026-03-03T09:18:22.567679,12.55673718,0.0059104,74.0047,161.0076,306.0328,116.7404,0,U,7680.0,999,33812,16184-4,-1.4e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1973-086CX,,,US,1973-11-06,2026-03-03T09:18:19.034784,12.41556214,0.0041067,101.6786,100.8002,165.0087,312.85,0,U,7133.0,999,36721,21497-2,2.51e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1975-052Y,,,US,1975-06-12,2026-03-03T09:18:09.487584,13.17950729,0.013143,99.7121,215.7742,144.4507,271.596,0,U,21287.0,999,67560,11156-3,6e-08,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-4 DEB,1999-057MM,,,PRC,1999-10-14,2026-03-03T09:17:53.508767,14.60881473,0.0076289,98.4006,118.6026,350.9601,9.022,0,U,27492.0,999,30797,94735-3,4.778e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1976-077J,,,US,1976-07-29,2026-03-03T09:17:52.262016,12.19990219,0.0143634,101.9642,104.6049,183.5456,248.6372,0,U,10648.0,999,20733,24532-2,2.2e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1976-077EU,,,US,1976-07-29,2026-03-03T09:17:46.544928,11.67947495,0.0563343,102.7177,20.904,199.7539,319.5421,0,U,15540.0,999,48669,22272-2,1.43e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DASH 1,1963-014D,,,US,1963-05-09,2026-03-03T09:17:43.509696,8.65626888,0.0063038,87.352,200.5503,68.0299,292.724,0,U,589.0,999,98466,-84768-2,-1.5e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-6A DEB,2022-151ZW,,,PRC,2022-11-11,2026-03-03T09:17:30.376896,14.13890775,0.0064532,98.8321,58.2898,284.1796,75.2213,0,U,55874.0,999,15785,18634-2,3.561e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CXBN,2012-048E,,,US,2012-09-13,2026-03-03T09:17:18.458016,15.19584439,0.0109365,64.6623,166.9376,205.6491,153.9188,0,U,38762.0,999,10219,75951-3,0.00018888,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-19 DEB,1994-085E,,,CIS,1994-12-26,2026-03-03T09:17:04.568351,11.31615571,0.039118,64.7036,47.7701,207.8161,310.1221,0,U,23482.0,999,28450,14936-1,5.93e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THORAD AGENA D DEB,1970-025FQ,,,US,1970-04-08,2026-03-03T09:17:02.359104,13.29529619,0.0160436,99.469,212.7504,298.056,60.442,0,U,4918.0,999,69857,99162-3,4.53e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-3 DEB,1983-075F,,,CIS,1983-07-24,2026-03-03T09:16:58.723392,15.39420594,0.0020434,97.8039,17.3454,64.532,295.8036,0,U,14928.0,999,30251,39524-3,0.00015505,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BREEZE-M DEB (TANK),2013-014C,,,CIS,2013-04-15,2026-03-03T09:16:47.246879,4.24056126,0.5851964,49.3611,149.2865,344.032,3.4587,0,U,39129.0,999,18525,11201-2,3.698e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
